261 [531, 704, 87, 157] 3 0 31
262 [532, 704, 87, 157] 3 0 52
263 [532, 704, 87, 157] 3 0 60
264 [532, 705, 87, 157] 3 0 36
265 [533, 705, 87, 157] 3 0 -20
266 [533, 705, 87, 157] 3 0 -56
267 [533, 705, 87, 157] 3 0 -127
268 [533, 705, 87, 157] 3 0 -165
269 [533, 704, 87, 157] 3 0 -177
270 [533, 705, 87, 157] 3 0 172
271 [532, 705, 87, 157] 3 0 174
272 [532, 705, 87, 157] 3 0 -80
273 [533, 705, 87, 157] 3 0 -64
274 [533, 705, 87, 157] 3 0 -113
275 [533, 705, 87, 157] 3 0 -130
276 [533, 705, 87, 157] 3 0 -161
277 [533, 705, 87, 157] 3 0 178
278 [532, 704, 87, 157] 3 0 150
279 [532, 704, 87, 157] 3 0 53
280 [532, 705, 87, 157] 3 0 -5
281 [532, 705, 87, 157] 3 0 -135
282 [533, 705, 87, 157] 3 0 -163
283 [533, 704, 87, 157] 3 0 -178
284 [532, 704, 87, 157] 3 0 153
285 [532, 704, 87, 157] 3 0 61
286 [532, 704, 87, 157] 3 0 10
287 [531, 705, 87, 157] 3 0 -10
288 [531, 705, 87, 157] 3 0 -25
289 [532, 705, 87, 157] 3 0 -65
290 [532, 705, 87, 157] 3 0 -18
291 [532, 704, 87, 157] 3 0 5
292 [531, 704, 87, 157] 3 0 10
293 [531, 704, 87, 157] 3 0 10
294 [532, 704, 87, 157] 3 0 12
295 [533, 704, 87, 157] 3 0 7
296 [533, 705, 87, 157] 3 0 -30
297 [532, 704, 87, 157] 3 0 -18
298 [532, 704, 87, 157] 3 0 6
299 [532, 704, 87, 157] 3 0 8
300 [533, 704, 87, 157] 3 0 165
301 [534, 705, 87, 157] 3 0 -171
302 [534, 705, 87, 157] 3 0 -165
303 [535, 705, 87, 157] 3 0 -167
304 [534, 705, 87, 157] 3 0 -175
305 [534, 705, 87, 157] 3 0 178
306 [533, 704, 87, 157] 3 0 158
307 [533, 704, 87, 157] 3 0 142
308 [533, 704, 87, 157] 3 0 127
309 [533, 704, 87, 157] 3 0 142
310 [533, 704, 87, 157] 3 0 127
311 [533, 704, 87, 157] 3 0 157
312 [533, 705, 87, 157] 3 0 142
313 [532, 704, 87, 157] 3 0 145
314 [532, 705, 87, 157] 3 0 98
315 [532, 705, 87, 157] 3 0 78
316 [532, 705, 87, 157] 3 0 54
317 [532, 705, 87, 157] 3 0 175
318 [532, 705, 87, 157] 3 0 180
319 [532, 705, 87, 157] 3 0 177
320 [532, 705, 87, 157] 3 0 -176
321 [532, 705, 87, 157] 3 0 174
322 [532, 705, 87, 157] 3 0 -175
323 [532, 705, 87, 157] 3 0 -169
324 [532, 705, 87, 157] 3 0 -126
325 [532, 705, 87, 157] 3 0 -46
326 [532, 705, 87, 157] 3 0 -36
327 [531, 705, 87, 157] 3 0 -21
328 [531, 705, 87, 157] 3 0 -19
329 [530, 705, 87, 157] 3 0 -13
330 [530, 705, 87, 157] 3 0 -14
331 [530, 705, 87, 157] 3 0 -13
332 [530, 705, 87, 157] 3 0 -14
333 [531, 705, 87, 157] 3 0 -11
334 [532, 704, 87, 157] 3 0 -8
335 [533, 704, 87, 157] 3 0 -2
336 [534, 704, 87, 157] 3 0 18
337 [534, 704, 87, 157] 3 0 0
338 [534, 704, 87, 157] 3 0 180
339 [534, 704, 87, 157] 3 0 0
340 [534, 704, 87, 157] 3 0 0
341 [534, 704, 87, 157] 3 0 0
342 [534, 704, 87, 157] 3 0 0
343 [534, 704, 87, 157] 3 0 0
344 [534, 704, 87, 157] 3 0 0
345 [534, 704, 87, 157] 3 0 0
346 [534, 704, 87, 157] 3 0 0
347 [534, 704, 87, 157] 3 0 0
348 [534, 704, 87, 157] 3 0 0
349 [534, 704, 87, 157] 3 0 -153
350 [534, 704, 87, 157] 3 0 9
351 [534, 704, 87, 157] 3 0 14
352 [534, 704, 87, 157] 3 0 55
353 [534, 704, 87, 157] 3 0 66
354 [534, 704, 87, 157] 3 0 82
355 [534, 704, 87, 157] 3 0 95
356 [534, 704, 87, 157] 3 0 82
357 [534, 704, 87, 157] 3 0 91
358 [534, 704, 87, 157] 3 0 116
359 [534, 704, 87, 157] 3 0 143
360 [534, 704, 87, 157] 3 0 148
361 [534, 704, 87, 157] 3 0 158
362 [534, 704, 87, 157] 3 0 173
363 [534, 705, 87, 157] 3 0 -158
364 [534, 705, 87, 157] 3 0 -132
365 [534, 705, 87, 157] 3 0 -125
366 [534, 705, 87, 157] 3 0 -97
367 [534, 705, 87, 157] 3 0 -105
368 [533, 705, 87, 157] 3 0 -55
369 [533, 705, 87, 157] 3 0 -23
370 [533, 705, 87, 157] 3 0 -23
371 [533, 705, 87, 157] 3 0 -18
372 [533, 705, 87, 157] 3 0 -21
373 [534, 704, 87, 157] 3 0 33
374 [534, 704, 87, 157] 3 0 148
375 [534, 704, 87, 157] 3 0 137
376 [534, 704, 87, 157] 3 0 162
377 [534, 705, 87, 157] 3 0 -169
378 [534, 705, 87, 157] 3 0 -132
379 [534, 705, 87, 157] 3 0 -120
380 [534, 704, 87, 157] 3 0 -144
381 [534, 704, 87, 157] 3 0 176
382 [534, 704, 87, 157] 3 0 168
383 [534, 704, 87, 157] 3 0 165
384 [533, 705, 87, 157] 3 0 -119
385 [533, 705, 87, 157] 3 0 -74
386 [533, 705, 87, 157] 3 0 -133
387 [533, 704, 87, 157] 3 0 169
388 [533, 704, 87, 157] 3 0 131
389 [533, 704, 87, 157] 3 0 119
390 [533, 704, 87, 157] 3 0 124
391 [533, 704, 87, 157] 3 0 156
392 [533, 704, 87, 157] 3 0 170
393 [533, 705, 87, 157] 3 0 176
394 [533, 704, 87, 157] 3 0 156
395 [533, 704, 87, 157] 3 0 172
396 [533, 704, 87, 157] 3 0 -172
397 [533, 705, 87, 157] 3 0 -123
398 [532, 705, 87, 157] 3 0 -85
399 [533, 705, 87, 157] 3 0 -95
400 [533, 705, 87, 157] 3 0 -83
401 [533, 705, 87, 157] 3 0 -87
402 [532, 705, 87, 157] 3 0 -42
403 [532, 705, 87, 157] 3 0 0
404 [532, 705, 87, 157] 3 0 0
405 [532, 705, 87, 157] 3 0 12
406 [532, 704, 87, 157] 3 0 7
407 [532, 704, 87, 157] 3 0 -135
408 [533, 704, 87, 157] 3 0 -138
409 [533, 704, 87, 157] 3 0 44
410 [533, 704, 87, 157] 3 0 3
411 [533, 704, 87, 157] 3 0 20
412 [533, 704, 87, 157] 3 0 7
413 [533, 705, 87, 157] 3 0 -40
414 [533, 705, 87, 157] 3 0 -97
415 [533, 705, 87, 157] 3 0 -79
416 [533, 704, 87, 157] 3 0 -10
417 [532, 704, 87, 157] 3 0 36
418 [532, 704, 87, 157] 3 0 48
419 [533, 704, 87, 157] 3 0 159
420 [533, 704, 87, 157] 3 0 -168
421 [533, 704, 87, 157] 3 0 -168
422 [534, 704, 87, 157] 3 0 176
423 [533, 704, 87, 157] 3 0 97
424 [533, 704, 87, 157] 3 0 50
425 [533, 704, 87, 157] 3 0 38
426 [533, 704, 87, 157] 3 0 12
427 [533, 705, 87, 157] 3 0 -30
428 [533, 705, 87, 157] 3 0 -37
429 [532, 704, 87, 157] 3 0 -15
430 [532, 704, 87, 157] 3 0 0
431 [532, 704, 87, 157] 3 0 6
432 [533, 704, 87, 157] 3 0 1
433 [533, 705, 87, 157] 3 0 -11
434 [534, 705, 87, 157] 3 0 -14
435 [534, 705, 87, 157] 3 0 -10
436 [534, 704, 87, 157] 3 0 11
437 [534, 704, 87, 157] 3 0 43
438 [534, 704, 87, 157] 3 0 69
439 [534, 704, 87, 157] 3 0 86
440 [534, 704, 87, 157] 3 0 85
441 [534, 704, 87, 157] 3 0 87
442 [534, 704, 87, 157] 3 0 72
443 [534, 705, 87, 157] 3 0 67
444 [535, 705, 87, 157] 3 0 97
445 [535, 705, 87, 157] 3 0 126
446 [535, 705, 87, 157] 3 0 137
447 [535, 705, 87, 157] 3 0 117
448 [535, 705, 87, 157] 3 0 65
449 [534, 705, 87, 157] 3 0 45
450 [534, 705, 87, 157] 3 0 45
451 [535, 705, 87, 157] 3 0 -154
452 [535, 705, 87, 157] 3 0 -151
453 [535, 705, 87, 157] 3 0 -143
454 [535, 705, 87, 157] 3 0 -142
455 [535, 705, 87, 157] 3 0 -153
456 [534, 705, 87, 157] 3 0 -161
457 [535, 705, 87, 157] 3 0 -164
458 [535, 706, 87, 157] 3 0 -165
459 [535, 706, 87, 157] 3 0 -165
460 [534, 705, 87, 157] 3 0 -169
461 [534, 705, 87, 157] 3 0 -178
462 [534, 705, 87, 157] 3 0 175
463 [534, 704, 87, 157] 3 0 172
464 [534, 704, 87, 157] 3 0 173
465 [534, 705, 87, 157] 3 0 180
466 [533, 705, 87, 157] 3 0 -173
467 [533, 705, 87, 157] 3 0 -164
468 [532, 705, 87, 157] 3 0 -144
469 [532, 705, 87, 157] 3 0 -68
470 [532, 705, 87, 157] 3 0 -17
471 [532, 705, 87, 157] 3 0 -19
472 [532, 705, 87, 157] 3 0 -12
473 [532, 705, 87, 157] 3 0 -10
474 [532, 705, 87, 157] 3 0 -6
475 [532, 705, 87, 157] 3 0 -7
476 [532, 705, 87, 157] 3 0 -5
477 [532, 705, 87, 157] 3 0 0
478 [532, 705, 87, 157] 3 0 2
479 [532, 705, 87, 157] 3 0 0
480 [533, 705, 87, 157] 3 0 -14
481 [533, 705, 87, 157] 3 0 -14
482 [533, 705, 87, 157] 3 0 -17
483 [533, 704, 87, 157] 3 0 -11
484 [533, 705, 87, 157] 3 0 -7
485 [534, 705, 87, 157] 3 0 134
486 [534, 704, 87, 157] 3 0 145
487 [534, 705, 87, 157] 3 0 124
488 [533, 705, 87, 157] 3 0 90
489 [533, 705, 87, 157] 3 0 81
490 [533, 705, 87, 157] 3 0 80
491 [534, 704, 87, 157] 3 0 97
492 [534, 704, 87, 157] 3 0 105
493 [534, 704, 87, 157] 3 0 99
494 [534, 704, 87, 157] 3 0 90
495 [534, 705, 87, 157] 3 0 53
496 [533, 705, 87, 157] 3 0 74
497 [533, 705, 87, 157] 3 0 -120
498 [533, 705, 87, 157] 3 0 -115
499 [533, 705, 87, 157] 3 0 -100
500 [534, 706, 87, 157] 3 0 -100
501 [534, 705, 87, 157] 3 0 -100
502 [534, 705, 87, 157] 3 0 -100
503 [534, 705, 87, 157] 3 0 -100
504 [534, 705, 87, 157] 3 0 -100
505 [534, 705, 87, 157] 3 0 -100
506 [534, 705, 87, 157] 3 0 -100
507 [533, 705, 87, 157] 3 0 -100
508 [533, 704, 87, 157] 3 0 -100
509 [533, 704, 87, 157] 3 0 -100
2 [1507, 282, 52, 70] 1 1 -171
3 [1505, 282, 52, 70] 1 1 -172
4 [1504, 281, 52, 70] 1 1 -173
5 [1504, 281, 52, 70] 1 1 -176
6 [1502, 281, 52, 70] 1 1 -177
7 [1498, 280, 52, 70] 1 1 -176
8 [1494, 280, 52, 70] 1 1 -175
9 [1489, 279, 52, 70] 1 1 -173
10 [1486, 279, 52, 70] 1 1 -171
11 [1486, 279, 52, 70] 1 1 -170
12 [1485, 278, 52, 70] 1 1 -171
13 [1485, 279, 52, 70] 1 1 -172
14 [1483, 279, 52, 70] 1 1 -172
15 [1482, 280, 52, 70] 1 1 -172
16 [1479, 279, 52, 70] 1 1 -171
17 [1477, 279, 52, 70] 1 1 -174
18 [1474, 278, 52, 70] 1 1 179
19 [1472, 277, 52, 70] 1 1 172
20 [1471, 277, 52, 70] 1 1 166
21 [1470, 276, 52, 70] 1 1 164
22 [1470, 276, 52, 70] 1 1 168
23 [1468, 277, 52, 70] 1 1 171
24 [1466, 277, 52, 70] 1 1 174
25 [1463, 277, 52, 70] 1 1 176
26 [1459, 276, 52, 70] 1 1 172
27 [1456, 277, 52, 70] 1 1 174
28 [1453, 278, 52, 70] 1 1 179
29 [1451, 280, 52, 70] 1 1 -173
30 [1451, 281, 52, 70] 1 1 -166
31 [1450, 282, 52, 70] 1 1 -165
32 [1449, 280, 52, 70] 1 1 -170
33 [1448, 279, 52, 70] 1 1 -173
34 [1446, 279, 52, 70] 1 1 -176
35 [1445, 278, 52, 70] 1 1 -178
36 [1443, 278, 52, 70] 1 1 -178
37 [1441, 278, 52, 70] 1 1 179
38 [1439, 278, 52, 70] 1 1 178
39 [1438, 279, 52, 70] 1 1 178
40 [1437, 278, 52, 70] 1 1 178
41 [1436, 278, 52, 70] 1 1 178
42 [1434, 278, 52, 70] 1 1 178
43 [1431, 278, 52, 70] 1 1 176
44 [1426, 278, 52, 70] 1 1 174
45 [1424, 278, 52, 70] 1 1 172
46 [1420, 278, 52, 70] 1 1 170
47 [1417, 278, 52, 70] 1 1 174
48 [1416, 279, 52, 70] 1 1 -179
49 [1414, 279, 52, 70] 1 1 -177
50 [1414, 279, 52, 70] 1 1 -176
51 [1414, 278, 52, 70] 1 1 -178
52 [1414, 278, 52, 70] 1 1 179
53 [1413, 279, 52, 70] 1 1 179
54 [1412, 279, 52, 70] 1 1 178
55 [1410, 279, 52, 70] 1 1 178
56 [1409, 280, 52, 70] 1 1 179
57 [1406, 279, 52, 70] 1 1 -179
58 [1402, 279, 52, 70] 1 1 179
59 [1397, 278, 52, 70] 1 1 175
60 [1393, 278, 52, 70] 1 1 168
61 [1389, 278, 52, 70] 1 1 162
62 [1385, 278, 52, 70] 1 1 160
63 [1381, 279, 52, 70] 1 1 161
64 [1378, 280, 52, 70] 1 1 170
65 [1377, 280, 52, 70] 1 1 176
66 [1377, 280, 52, 70] 1 1 174
67 [1376, 279, 52, 70] 1 1 175
68 [1376, 279, 52, 70] 1 1 176
69 [1376, 280, 52, 70] 1 1 -179
70 [1376, 281, 52, 70] 1 1 -174
71 [1375, 282, 52, 70] 1 1 -171
72 [1374, 282, 52, 70] 1 1 -171
73 [1373, 282, 52, 70] 1 1 -172
74 [1372, 281, 52, 70] 1 1 -174
75 [1369, 281, 52, 70] 1 1 -174
76 [1365, 281, 52, 70] 1 1 -172
77 [1362, 280, 52, 70] 1 1 -170
78 [1359, 280, 52, 70] 1 1 -166
79 [1356, 280, 52, 70] 1 1 -164
80 [1353, 279, 52, 70] 1 1 -163
81 [1351, 278, 52, 70] 1 1 -161
82 [1349, 278, 52, 70] 1 1 -156
83 [1347, 278, 52, 70] 1 1 -155
84 [1345, 278, 52, 70] 1 1 -159
85 [1343, 278, 52, 70] 1 1 -165
86 [1342, 278, 52, 70] 1 1 -171
87 [1341, 277, 52, 70] 1 1 -174
88 [1340, 276, 52, 70] 1 1 -176
89 [1340, 275, 52, 70] 1 1 -177
90 [1340, 275, 52, 70] 1 1 -178
91 [1340, 275, 52, 70] 1 1 -178
92 [1339, 274, 52, 70] 1 1 -179
93 [1337, 274, 52, 70] 1 1 -179
94 [1333, 274, 52, 70] 1 1 -178
95 [1329, 275, 52, 70] 1 1 -177
96 [1325, 275, 52, 70] 1 1 -175
97 [1323, 275, 52, 70] 1 1 -170
98 [1321, 275, 52, 70] 1 1 -167
99 [1320, 275, 52, 70] 1 1 -166
100 [1318, 275, 52, 70] 1 1 -166
101 [1315, 274, 52, 70] 1 1 -170
102 [1311, 274, 52, 70] 1 1 -176
103 [1308, 273, 52, 70] 1 1 -177
104 [1306, 273, 52, 70] 1 1 -175
105 [1305, 273, 52, 70] 1 1 -172
106 [1304, 273, 52, 70] 1 1 -169
107 [1304, 272, 52, 70] 1 1 -171
108 [1304, 271, 52, 70] 1 1 -175
109 [1303, 270, 52, 70] 1 1 -178
110 [1302, 271, 52, 70] 1 1 -179
111 [1300, 272, 52, 70] 1 1 -178
112 [1297, 273, 52, 70] 1 1 -173
113 [1293, 272, 52, 70] 1 1 -174
114 [1288, 272, 52, 70] 1 1 -175
115 [1285, 271, 52, 70] 1 1 -177
116 [1283, 269, 52, 70] 1 1 173
117 [1283, 269, 52, 70] 1 1 170
118 [1282, 269, 52, 70] 1 1 171
119 [1281, 270, 52, 70] 1 1 169
120 [1279, 271, 52, 70] 1 1 175
121 [1277, 271, 52, 70] 1 1 176
122 [1275, 270, 52, 70] 1 1 173
123 [1274, 271, 52, 70] 1 1 173
124 [1272, 271, 52, 70] 1 1 172
125 [1271, 270, 52, 70] 1 1 170
126 [1270, 271, 52, 70] 1 1 172
127 [1268, 271, 52, 70] 1 1 172
128 [1266, 272, 52, 70] 1 1 173
129 [1264, 273, 52, 70] 1 1 176
130 [1261, 272, 52, 70] 1 1 175
131 [1258, 272, 52, 70] 1 1 175
132 [1254, 272, 52, 70] 1 1 177
133 [1250, 273, 52, 70] 1 1 179
134 [1248, 274, 52, 70] 1 1 -179
135 [1247, 274, 52, 70] 1 1 179
