367 [1561, 427, 52, 64] 2 12 -179
368 [1542, 427, 52, 64] 2 12 -176
369 [1525, 428, 52, 64] 2 12 -25
370 [1515, 428, 52, 64] 2 12 -8
371 [1516, 427, 52, 64] 2 12 -11
372 [1511, 426, 52, 64] 2 12 -3
373 [1504, 426, 52, 64] 2 12 -1
374 [1506, 426, 52, 64] 2 12 -2
375 [1515, 426, 52, 64] 2 12 -174
376 [1525, 426, 52, 64] 2 12 -177
377 [1534, 427, 52, 64] 2 12 -178
378 [1536, 427, 52, 64] 2 12 -177
379 [1527, 427, 52, 64] 2 12 -176
380 [1522, 427, 52, 64] 2 12 -175
381 [1517, 427, 52, 64] 2 12 -173
382 [1513, 426, 52, 64] 2 12 -171
383 [1512, 426, 52, 64] 2 12 -171
384 [1510, 426, 52, 64] 2 12 -172
385 [1509, 425, 52, 64] 2 12 -174
386 [1505, 425, 52, 64] 2 12 -176
387 [1499, 425, 52, 64] 2 12 -177
388 [1494, 425, 52, 64] 2 12 -177
389 [1489, 425, 52, 64] 2 12 -177
390 [1484, 424, 52, 64] 2 12 -179
391 [1481, 423, 52, 64] 2 12 177
392 [1478, 421, 52, 64] 2 12 176
393 [1475, 420, 52, 64] 2 12 175
394 [1472, 420, 52, 64] 2 12 176
395 [1469, 422, 52, 64] 2 12 -179
396 [1466, 423, 52, 64] 2 12 -177
397 [1462, 424, 52, 64] 2 12 -177
398 [1459, 424, 52, 64] 2 12 -178
399 [1457, 424, 52, 64] 2 12 179
400 [1453, 423, 52, 64] 2 12 179
401 [1449, 424, 52, 64] 2 12 -178
402 [1445, 423, 52, 64] 2 12 -177
403 [1442, 423, 52, 64] 2 12 -177
404 [1439, 422, 52, 64] 2 12 -178
405 [1438, 421, 52, 64] 2 12 179
406 [1434, 421, 52, 64] 2 12 179
407 [1429, 422, 52, 64] 2 12 -179
408 [1424, 423, 52, 64] 2 12 -178
409 [1419, 424, 52, 64] 2 12 -176
410 [1414, 424, 52, 64] 2 12 -176
411 [1411, 423, 52, 64] 2 12 -177
412 [1406, 422, 52, 64] 2 12 -179
413 [1402, 421, 52, 64] 2 12 179
414 [1399, 421, 52, 64] 2 12 178
415 [1397, 422, 52, 64] 2 12 179
416 [1394, 422, 52, 64] 2 12 -179
417 [1392, 422, 52, 64] 2 12 -178
418 [1389, 422, 52, 64] 2 12 -178
419 [1386, 422, 52, 64] 2 12 -179
420 [1382, 422, 52, 64] 2 12 -179
421 [1377, 421, 52, 64] 2 12 179
422 [1373, 422, 52, 64] 2 12 -179
423 [1370, 422, 52, 64] 2 12 -178
424 [1368, 422, 52, 64] 2 12 -179
425 [1367, 422, 52, 64] 2 12 179
426 [1363, 422, 52, 64] 2 12 177
427 [1356, 422, 52, 64] 2 12 175
428 [1349, 422, 52, 64] 2 12 174
429 [1344, 422, 52, 64] 2 12 176
430 [1340, 421, 52, 64] 2 12 177
431 [1338, 422, 52, 64] 2 12 178
432 [1335, 422, 52, 64] 2 12 178
433 [1334, 421, 52, 64] 2 12 177
434 [1330, 422, 52, 64] 2 12 177
435 [1327, 423, 52, 64] 2 12 178
436 [1323, 424, 52, 64] 2 12 -179
437 [1320, 425, 52, 64] 2 12 -177
438 [1315, 425, 52, 64] 2 12 -177
439 [1311, 424, 52, 64] 2 12 -178
440 [1305, 423, 52, 64] 2 12 -179
441 [1301, 423, 52, 64] 2 12 -179
442 [1298, 423, 52, 64] 2 12 -179
443 [1295, 423, 52, 64] 2 12 -178
444 [1292, 424, 52, 64] 2 12 -178
445 [1290, 423, 52, 64] 2 12 -179
446 [1286, 423, 52, 64] 2 12 179
447 [1280, 423, 52, 64] 2 12 178
448 [1274, 423, 52, 64] 2 12 177
449 [1268, 422, 52, 64] 2 12 176
450 [1264, 422, 52, 64] 2 12 176
451 [1263, 423, 52, 64] 2 12 177
452 [1260, 423, 52, 64] 2 12 177
453 [1259, 422, 52, 64] 2 12 177
454 [1255, 423, 52, 64] 2 12 177
455 [1249, 423, 52, 64] 2 12 178
456 [1242, 424, 52, 64] 2 12 178
457 [1238, 424, 52, 64] 2 12 179
458 [1234, 425, 52, 64] 2 12 179
459 [1232, 425, 52, 64] 2 12 178
460 [1228, 425, 52, 64] 2 12 178
461 [1224, 425, 52, 64] 2 12 179
462 [1219, 425, 52, 64] 2 12 178
463 [1216, 425, 52, 64] 2 12 179
464 [1211, 425, 52, 64] 2 12 178
465 [1208, 424, 52, 64] 2 12 178
466 [1203, 425, 52, 64] 2 12 177
467 [1199, 425, 52, 64] 2 12 177
468 [1194, 425, 52, 64] 2 12 177
469 [1190, 425, 52, 64] 2 12 178
470 [1186, 425, 52, 64] 2 12 178
471 [1183, 425, 52, 64] 2 12 177
472 [1180, 425, 52, 64] 2 12 177
473 [1178, 425, 52, 64] 2 12 176
474 [1175, 425, 52, 64] 2 12 176
475 [1170, 426, 52, 64] 2 12 176
476 [1164, 426, 52, 64] 2 12 177
477 [1159, 426, 52, 64] 2 12 179
478 [1155, 427, 52, 64] 2 12 -179
479 [1153, 426, 52, 64] 2 12 -178
480 [1149, 426, 52, 64] 2 12 -178
481 [1147, 427, 52, 64] 2 12 -178
482 [1145, 427, 52, 64] 2 12 -179
483 [1142, 427, 52, 64] 2 12 -178
484 [1138, 428, 52, 64] 2 12 -178
485 [1134, 428, 52, 64] 2 12 -179
486 [1129, 427, 52, 64] 2 12 -179
487 [1124, 427, 52, 64] 2 12 178
488 [1120, 426, 52, 64] 2 12 177
489 [1116, 425, 52, 64] 2 12 176
490 [1112, 425, 52, 64] 2 12 176
491 [1108, 426, 52, 64] 2 12 177
492 [1105, 426, 52, 64] 2 12 177
493 [1102, 426, 52, 64] 2 12 178
494 [1097, 427, 52, 64] 2 12 179
495 [1092, 427, 52, 64] 2 12 179
496 [1087, 427, 52, 64] 2 12 179
497 [1082, 428, 52, 64] 2 12 -179
498 [1077, 428, 52, 64] 2 12 -179
499 [1074, 428, 52, 64] 2 12 178
500 [1070, 428, 52, 64] 2 12 178
501 [1067, 428, 52, 64] 2 12 179
502 [1062, 428, 52, 64] 2 12 179
503 [1057, 428, 52, 64] 2 12 -178
504 [1051, 428, 52, 64] 2 12 -178
505 [1046, 428, 52, 64] 2 12 -179
506 [1041, 427, 52, 64] 2 12 -179
507 [1038, 428, 52, 64] 2 12 179
508 [1035, 428, 52, 64] 2 12 -179
509 [1032, 429, 52, 64] 2 12 -177
510 [1027, 429, 52, 64] 2 12 -176
511 [1022, 428, 52, 64] 2 12 -176
512 [1016, 428, 52, 64] 2 12 -176
513 [1010, 427, 52, 64] 2 12 -179
514 [1006, 426, 52, 64] 2 12 179
515 [1005, 427, 52, 64] 2 12 -178
516 [1002, 427, 52, 64] 2 12 -178
517 [1001, 428, 52, 64] 2 12 -177
518 [997, 428, 52, 64] 2 12 -178
519 [992, 427, 52, 64] 2 12 179
520 [986, 426, 52, 64] 2 12 177
521 [982, 426, 52, 64] 2 12 176
522 [977, 426, 52, 64] 2 12 175
523 [975, 426, 52, 64] 2 12 176
524 [972, 427, 52, 64] 2 12 177
525 [970, 426, 52, 64] 2 12 178
526 [966, 426, 52, 64] 2 12 179
527 [961, 426, 52, 64] 2 12 179
528 [956, 427, 52, 64] 2 12 179
529 [953, 427, 52, 64] 2 12 -179
530 [948, 428, 52, 64] 2 12 -179
531 [944, 428, 52, 64] 2 12 -179
532 [939, 429, 52, 64] 2 12 -178
533 [935, 429, 52, 64] 2 12 -179
534 [930, 428, 52, 64] 2 12 179
535 [926, 427, 52, 64] 2 12 178
536 [921, 427, 52, 64] 2 12 177
537 [917, 427, 52, 64] 2 12 178
538 [912, 427, 52, 64] 2 12 -179
539 [907, 427, 52, 64] 2 12 -178
540 [902, 427, 52, 64] 2 12 -176
541 [897, 427, 52, 64] 2 12 -176
542 [893, 428, 52, 64] 2 12 -176
543 [891, 428, 52, 64] 2 12 -175
544 [888, 428, 52, 64] 2 12 -176
545 [885, 429, 52, 64] 2 12 -177
546 [882, 428, 52, 64] 2 12 -178
547 [878, 428, 52, 64] 2 12 178
548 [874, 427, 52, 64] 2 12 177
549 [870, 426, 52, 64] 2 12 176
550 [867, 425, 52, 64] 2 12 176
551 [864, 426, 52, 64] 2 12 177
552 [859, 425, 52, 64] 2 12 177
553 [855, 425, 52, 64] 2 12 177
554 [849, 426, 52, 64] 2 12 177
555 [844, 427, 52, 64] 2 12 179
556 [839, 428, 52, 64] 2 12 179
557 [836, 429, 52, 64] 2 12 -179
558 [831, 429, 52, 64] 2 12 -179
559 [827, 428, 52, 64] 2 12 178
560 [823, 428, 52, 64] 2 12 177
561 [820, 428, 52, 64] 2 12 178
562 [815, 427, 52, 64] 2 12 178
563 [811, 428, 52, 64] 2 12 179
564 [806, 428, 52, 64] 2 12 -179
565 [802, 427, 52, 64] 2 12 179
566 [797, 428, 52, 64] 2 12 -179
567 [794, 428, 52, 64] 2 12 -179
568 [790, 429, 52, 64] 2 12 -178
569 [787, 429, 52, 64] 2 12 -178
570 [782, 429, 52, 64] 2 12 -179
571 [776, 429, 52, 64] 2 12 179
572 [769, 428, 52, 64] 2 12 178
573 [764, 428, 52, 64] 2 12 178
574 [759, 427, 52, 64] 2 12 178
575 [757, 428, 52, 64] 2 12 178
576 [752, 427, 52, 64] 2 12 177
577 [748, 427, 52, 64] 2 12 177
578 [744, 427, 52, 64] 2 12 177
579 [740, 428, 52, 64] 2 12 179
580 [735, 429, 52, 64] 2 12 -178
581 [732, 430, 52, 64] 2 12 -176
582 [727, 430, 52, 64] 2 12 -175
583 [723, 429, 52, 64] 2 12 -176
584 [718, 428, 52, 64] 2 12 -177
585 [715, 429, 52, 64] 2 12 -178
586 [711, 429, 52, 64] 2 12 -178
587 [708, 429, 52, 64] 2 12 -178
588 [703, 429, 52, 64] 2 12 -178
589 [699, 428, 52, 64] 2 12 -178
590 [693, 428, 52, 64] 2 12 -179
591 [688, 427, 52, 64] 2 12 178
592 [684, 426, 52, 64] 2 12 178
593 [680, 427, 52, 64] 2 12 178
594 [675, 427, 52, 64] 2 12 179
595 [671, 428, 52, 64] 2 12 -178
596 [666, 428, 52, 64] 2 12 -177
597 [663, 428, 52, 64] 2 12 -176
598 [659, 428, 52, 64] 2 12 -177
599 [656, 428, 52, 64] 2 12 -177
600 [652, 427, 52, 64] 2 12 -177
601 [648, 428, 52, 64] 2 12 -177
602 [642, 427, 52, 64] 2 12 -177
603 [637, 428, 52, 64] 2 12 -177
604 [632, 427, 52, 64] 2 12 -177
605 [629, 427, 52, 64] 2 12 -178
606 [624, 426, 52, 64] 2 12 -179
607 [620, 426, 52, 64] 2 12 -178
608 [615, 425, 52, 64] 2 12 -178
609 [611, 425, 52, 64] 2 12 -178
610 [606, 426, 52, 64] 2 12 -179
611 [603, 426, 52, 64] 2 12 179
612 [598, 426, 52, 64] 2 12 178
613 [595, 426, 52, 64] 2 12 177
614 [590, 426, 52, 64] 2 12 177
615 [585, 425, 52, 64] 2 12 177
616 [580, 425, 52, 64] 2 12 177
617 [577, 424, 52, 64] 2 12 176
618 [572, 424, 52, 64] 2 12 175
619 [567, 424, 52, 64] 2 12 175
620 [562, 425, 52, 64] 2 12 176
621 [558, 426, 52, 64] 2 12 179
622 [553, 427, 52, 64] 2 12 -178
623 [549, 427, 52, 64] 2 12 -178
624 [544, 428, 52, 64] 2 12 -178
625 [539, 428, 52, 64] 2 12 -179
626 [535, 427, 52, 64] 2 12 -179
627 [532, 428, 52, 64] 2 12 -178
628 [528, 428, 52, 64] 2 12 -178
629 [524, 428, 52, 64] 2 12 -178
630 [518, 427, 52, 64] 2 12 -179
631 [513, 427, 52, 64] 2 12 179
632 [508, 426, 52, 64] 2 12 178
633 [503, 427, 52, 64] 2 12 179
634 [499, 427, 52, 64] 2 12 -179
635 [496, 427, 52, 64] 2 12 -178
636 [493, 427, 52, 64] 2 12 -178
637 [491, 427, 52, 64] 2 12 -178
638 [486, 426, 52, 64] 2 12 -178
639 [480, 427, 52, 64] 2 12 -177
640 [473, 427, 52, 64] 2 12 -176
641 [468, 428, 52, 64] 2 12 -176
642 [462, 428, 52, 64] 2 12 -176
643 [457, 427, 52, 64] 2 12 -178
644 [450, 426, 52, 64] 2 12 -178
645 [444, 426, 52, 64] 2 12 -177
646 [439, 425, 52, 64] 2 12 -176
647 [437, 425, 52, 64] 2 12 -175
648 [434, 425, 52, 64] 2 12 -175
649 [432, 425, 52, 64] 2 12 -176
650 [429, 424, 52, 64] 2 12 -176
651 [425, 425, 52, 64] 2 12 -174
652 [421, 425, 52, 64] 2 12 -175
653 [418, 426, 52, 64] 2 12 -175
654 [413, 426, 52, 64] 2 12 -176
655 [408, 424, 52, 64] 2 12 -177
656 [402, 423, 52, 64] 2 12 -178
657 [396, 422, 52, 64] 2 12 -179
658 [391, 421, 52, 64] 2 12 -179
659 [388, 422, 52, 64] 2 12 -177
660 [384, 422, 52, 64] 2 12 -177
661 [386, 422, 52, 64] 2 12 -177
662 [376, 421, 52, 64] 2 12 -177
663 [359, 421, 52, 64] 2 12 -176
664 [340, 421, 52, 64] 2 12 -173
665 [320, 421, 52, 64] 2 12 -37
666 [315, 421, 52, 64] 2 12 -26
667 [327, 421, 52, 64] 2 12 -176
668 [336, 420, 52, 64] 2 12 -178
669 [343, 420, 52, 64] 2 12 -179
670 [344, 420, 52, 64] 2 12 -178
671 [337, 420, 52, 64] 2 12 -177
672 [334, 420, 52, 64] 2 12 -177
673 [330, 420, 52, 64] 2 12 -178
674 [326, 420, 52, 64] 2 12 -179
675 [322, 420, 52, 64] 2 12 -179
676 [318, 420, 52, 64] 2 12 -179
677 [315, 420, 52, 64] 2 12 -179
678 [310, 420, 52, 64] 2 12 -179
679 [304, 419, 52, 64] 2 12 -179
680 [298, 418, 52, 64] 2 12 -179
681 [297, 418, 52, 64] 2 12 -179
682 [286, 418, 52, 64] 2 12 -179
683 [272, 418, 52, 64] 2 12 -177
684 [254, 419, 52, 64] 2 12 -170
685 [239, 419, 52, 64] 2 12 -159
686 [227, 419, 52, 64] 2 12 -130
687 [225, 419, 52, 64] 2 12 -159
688 [219, 418, 52, 64] 2 12 -156
689 [210, 418, 52, 64] 2 12 -77
690 [211, 417, 52, 64] 2 12 -151
691 [221, 417, 52, 64] 2 12 -170
692 [231, 417, 52, 64] 2 12 -175
693 [240, 417, 52, 64] 2 12 -177
694 [241, 416, 52, 64] 2 12 -177
695 [231, 416, 52, 64] 2 12 -177
696 [225, 416, 52, 64] 2 12 -177
697 [219, 416, 52, 64] 2 12 -177
698 [213, 416, 52, 64] 2 12 -177
699 [210, 415, 52, 64] 2 12 -178
700 [206, 415, 52, 64] 2 12 -178
701 [206, 415, 52, 64] 2 12 -178
702 [200, 414, 52, 64] 2 12 -178
703 [192, 414, 52, 64] 2 12 -178
704 [182, 414, 52, 64] 2 12 -178
705 [174, 414, 52, 64] 2 12 -177
706 [169, 413, 52, 64] 2 12 -178
707 [166, 414, 52, 64] 2 12 -178
708 [161, 413, 52, 64] 2 12 -177
709 [156, 414, 52, 64] 2 12 -178
710 [151, 413, 52, 64] 2 12 -179
711 [146, 414, 52, 64] 2 12 -179
712 [142, 413, 52, 64] 2 12 -179
713 [138, 413, 52, 64] 2 12 -177
714 [135, 413, 52, 64] 2 12 -176
715 [134, 412, 52, 64] 2 12 -177
716 [133, 412, 52, 64] 2 12 -177
717 [131, 412, 52, 64] 2 12 -178
718 [128, 412, 52, 64] 2 12 -178
719 [123, 413, 52, 64] 2 12 -176
720 [117, 413, 52, 64] 2 12 -175
721 [114, 413, 52, 64] 2 12 -174
722 [110, 413, 52, 64] 2 12 -174
723 [105, 412, 52, 64] 2 12 -176
724 [102, 411, 52, 64] 2 12 -179
725 [98, 410, 52, 64] 2 12 179
726 [94, 411, 52, 64] 2 12 178
727 [91, 411, 52, 64] 2 12 179
728 [87, 411, 52, 64] 2 12 179
729 [84, 411, 52, 64] 2 12 178
730 [81, 410, 52, 64] 2 12 177
731 [78, 410, 52, 64] 2 12 177
732 [74, 409, 52, 64] 2 12 177
733 [69, 409, 52, 64] 2 12 177
734 [66, 410, 52, 64] 2 12 177
735 [61, 411, 52, 64] 2 12 177
736 [57, 412, 52, 64] 2 12 177
737 [53, 412, 52, 64] 2 12 177
738 [50, 412, 52, 64] 2 12 177
739 [47, 412, 52, 64] 2 12 177
740 [44, 411, 52, 64] 2 12 177
741 [42, 411, 52, 64] 2 12 177
501 [1855, 412, 73, 41] 1 14 167
502 [1854, 412, 73, 41] 1 14 167
503 [1852, 413, 73, 41] 1 14 168
504 [1849, 414, 73, 41] 1 14 178
505 [1846, 415, 73, 41] 1 14 -127
506 [1843, 416, 73, 41] 1 14 -67
507 [1842, 416, 73, 41] 1 14 -70
508 [1839, 416, 73, 41] 1 14 -76
509 [1837, 417, 73, 41] 1 14 -91
510 [1835, 417, 73, 41] 1 14 -116
511 [1831, 417, 73, 41] 1 14 -123
512 [1832, 417, 73, 41] 1 14 -144
513 [1835, 416, 73, 41] 1 14 -156
514 [1839, 415, 73, 41] 1 14 -169
515 [1843, 413, 73, 41] 1 14 -176
516 [1845, 410, 73, 41] 1 14 179
517 [1844, 409, 73, 41] 1 14 177
518 [1841, 409, 73, 41] 1 14 176
519 [1837, 410, 73, 41] 1 14 178
520 [1832, 411, 73, 41] 1 14 -179
521 [1827, 412, 73, 41] 1 14 -176
522 [1824, 412, 73, 41] 1 14 -176
523 [1823, 411, 73, 41] 1 14 -177
524 [1821, 411, 73, 41] 1 14 -178
525 [1819, 411, 73, 41] 1 14 -178
526 [1817, 411, 73, 41] 1 14 -179
527 [1815, 411, 73, 41] 1 14 179
528 [1813, 410, 73, 41] 1 14 179
529 [1811, 411, 73, 41] 1 14 180
530 [1809, 411, 73, 41] 1 14 -179
531 [1807, 411, 73, 41] 1 14 -177
532 [1805, 411, 73, 41] 1 14 -177
533 [1803, 411, 73, 41] 1 14 -177
534 [1801, 411, 73, 41] 1 14 -177
535 [1798, 411, 73, 41] 1 14 -177
536 [1795, 410, 73, 41] 1 14 -176
537 [1793, 411, 73, 41] 1 14 -172
538 [1791, 411, 73, 41] 1 14 -168
539 [1788, 411, 73, 41] 1 14 -166
540 [1786, 410, 73, 41] 1 14 -162
541 [1784, 410, 73, 41] 1 14 -163
542 [1782, 409, 73, 41] 1 14 -162
543 [1780, 410, 73, 41] 1 14 -159
544 [1778, 409, 73, 41] 1 14 -158
545 [1775, 410, 73, 41] 1 14 -156
546 [1774, 409, 73, 41] 1 14 -157
547 [1773, 408, 73, 41] 1 14 -159
548 [1774, 407, 73, 41] 1 14 -162
549 [1775, 407, 73, 41] 1 14 -163
550 [1773, 406, 73, 41] 1 14 -163
551 [1769, 405, 73, 41] 1 14 -161
552 [1764, 404, 73, 41] 1 14 -163
553 [1760, 402, 73, 41] 1 14 -168
554 [1758, 401, 73, 41] 1 14 -172
555 [1756, 401, 73, 41] 1 14 -174
556 [1754, 401, 73, 41] 1 14 -175
557 [1751, 400, 73, 41] 1 14 -173
558 [1749, 400, 73, 41] 1 14 -172
559 [1748, 399, 73, 41] 1 14 -173
560 [1747, 399, 73, 41] 1 14 -172
561 [1747, 398, 73, 41] 1 14 -172
562 [1745, 398, 73, 41] 1 14 -169
563 [1743, 399, 73, 41] 1 14 -166
564 [1740, 399, 73, 41] 1 14 -163
565 [1738, 399, 73, 41] 1 14 -158
566 [1735, 399, 73, 41] 1 14 -154
567 [1733, 398, 73, 41] 1 14 -153
568 [1731, 397, 73, 41] 1 14 -149
569 [1729, 397, 73, 41] 1 14 -146
570 [1726, 396, 73, 41] 1 14 -143
571 [1725, 395, 73, 41] 1 14 -139
572 [1722, 394, 73, 41] 1 14 -137
573 [1721, 393, 73, 41] 1 14 -135
574 [1720, 393, 73, 41] 1 14 -132
575 [1720, 392, 73, 41] 1 14 -131
576 [1718, 391, 73, 41] 1 14 -133
577 [1717, 390, 73, 41] 1 14 -140
578 [1715, 388, 73, 41] 1 14 -147
579 [1714, 387, 73, 41] 1 14 -153
580 [1713, 386, 73, 41] 1 14 -154
581 [1712, 385, 73, 41] 1 14 -151
582 [1711, 383, 73, 41] 1 14 -148
583 [1709, 381, 73, 41] 1 14 -149
584 [1707, 380, 73, 41] 1 14 -144
585 [1706, 377, 73, 41] 1 14 -140
586 [1704, 377, 73, 41] 1 14 -126
587 [1702, 377, 73, 41] 1 14 -108
588 [1700, 378, 73, 41] 1 14 -99
589 [1698, 379, 73, 41] 1 14 -99
590 [1697, 378, 73, 41] 1 14 -102
591 [1697, 376, 73, 41] 1 14 -107
592 [1696, 374, 73, 41] 1 14 -118
593 [1695, 373, 73, 41] 1 14 -126
594 [1695, 371, 73, 41] 1 14 -138
595 [1695, 368, 73, 41] 1 14 -148
596 [1696, 365, 73, 41] 1 14 -153
597 [1697, 363, 73, 41] 1 14 -154
598 [1697, 361, 73, 41] 1 14 -154
599 [1695, 361, 73, 41] 1 14 -149
600 [1693, 360, 73, 41] 1 14 -146
601 [1692, 360, 73, 41] 1 14 -145
602 [1688, 359, 73, 41] 1 14 -141
603 [1684, 357, 73, 41] 1 14 -136
604 [1678, 356, 73, 41] 1 14 -129
605 [1674, 355, 73, 41] 1 14 -121
606 [1672, 353, 73, 41] 1 14 -132
607 [1673, 351, 73, 41] 1 14 -145
608 [1673, 349, 73, 41] 1 14 -152
609 [1673, 348, 73, 41] 1 14 -151
610 [1672, 346, 73, 41] 1 14 -147
611 [1671, 345, 73, 41] 1 14 -139
612 [1669, 343, 73, 41] 1 14 -139
613 [1667, 342, 73, 41] 1 14 -132
614 [1666, 341, 73, 41] 1 14 -129
615 [1664, 338, 73, 41] 1 14 -125
616 [1660, 340, 73, 41] 1 14 -115
617 [1656, 340, 73, 41] 1 14 -111
618 [1652, 339, 73, 41] 1 14 -110
619 [1650, 335, 73, 41] 1 14 -114
620 [1650, 332, 73, 41] 1 14 -123
621 [1648, 326, 73, 41] 1 14 -134
622 [1648, 326, 73, 41] 1 14 -137
623 [1649, 322, 73, 41] 1 14 -145
624 [1649, 320, 73, 41] 1 14 -150
625 [1650, 318, 73, 41] 1 14 -155
626 [1649, 317, 73, 41] 1 14 -156
627 [1647, 317, 73, 41] 1 14 -156
628 [1644, 315, 73, 41] 1 14 -154
629 [1640, 313, 73, 41] 1 14 -150
630 [1636, 312, 73, 41] 1 14 -142
631 [1633, 310, 73, 41] 1 14 -131
632 [1629, 308, 73, 41] 1 14 -121
633 [1626, 306, 73, 41] 1 14 -118
634 [1623, 306, 73, 41] 1 14 -115
635 [1621, 305, 73, 41] 1 14 -117
636 [1621, 305, 73, 41] 1 14 -120
637 [1619, 305, 73, 41] 1 14 -124
638 [1619, 304, 73, 41] 1 14 -130
639 [1619, 301, 73, 41] 1 14 -138
640 [1620, 299, 73, 41] 1 14 -144
641 [1621, 296, 73, 41] 1 14 -147
642 [1620, 293, 73, 41] 1 14 -149
643 [1617, 291, 73, 41] 1 14 -150
644 [1615, 289, 73, 41] 1 14 -150
645 [1613, 288, 73, 41] 1 14 -148
646 [1609, 286, 73, 41] 1 14 -140
