46 [1955, 586, 38, 94] 2 7 87
47 [1955, 591, 38, 94] 2 7 88
48 [1955, 594, 38, 94] 2 7 88
49 [1955, 600, 38, 94] 2 7 88
50 [1956, 606, 38, 94] 2 7 89
51 [1956, 612, 38, 94] 2 7 89
52 [1957, 617, 38, 94] 2 7 89
53 [1957, 621, 38, 94] 2 7 89
54 [1957, 623, 38, 94] 2 7 88
55 [1957, 629, 38, 94] 2 7 87
56 [1957, 634, 38, 94] 2 7 87
57 [1956, 637, 38, 94] 2 7 87
58 [1956, 642, 38, 94] 2 7 88
59 [1956, 647, 38, 94] 2 7 88
60 [1956, 650, 38, 94] 2 7 89
61 [1957, 656, 38, 94] 2 7 90
62 [1957, 660, 38, 94] 2 7 91
63 [1958, 663, 38, 94] 2 7 93
64 [1958, 669, 38, 94] 2 7 94
65 [1959, 673, 38, 94] 2 7 95
66 [1958, 675, 38, 94] 2 7 95
67 [1958, 681, 38, 94] 2 7 94
68 [1957, 687, 38, 94] 2 7 93
69 [1957, 692, 38, 94] 2 7 93
70 [1957, 699, 38, 94] 2 7 92
71 [1956, 704, 38, 94] 2 7 92
72 [1956, 706, 38, 94] 2 7 92
73 [1955, 712, 38, 94] 2 7 92
74 [1954, 716, 38, 94] 2 7 91
75 [1954, 720, 38, 94] 2 7 90
76 [1954, 726, 38, 94] 2 7 90
77 [1954, 731, 38, 94] 2 7 90
78 [1954, 735, 38, 94] 2 7 91
79 [1954, 742, 38, 94] 2 7 91
80 [1954, 749, 38, 94] 2 7 91
81 [1954, 754, 38, 94] 2 7 90
82 [1953, 761, 38, 94] 2 7 90
83 [1953, 766, 38, 94] 2 7 89
84 [1953, 769, 38, 94] 2 7 89
85 [1953, 775, 38, 94] 2 7 89
86 [1953, 780, 38, 94] 2 7 88
87 [1953, 786, 38, 94] 2 7 88
88 [1953, 791, 38, 94] 2 7 87
89 [1953, 797, 38, 94] 2 7 87
90 [1953, 802, 38, 94] 2 7 87
91 [1953, 807, 38, 94] 2 7 87
92 [1953, 811, 38, 94] 2 7 87
93 [1953, 816, 38, 94] 2 7 87
94 [1953, 821, 38, 94] 2 7 87
95 [1954, 827, 38, 94] 2 7 87
96 [1954, 832, 38, 94] 2 7 87
97 [1955, 838, 38, 94] 2 7 88
98 [1955, 844, 38, 94] 2 7 88
99 [1955, 849, 38, 94] 2 7 88
100 [1956, 853, 38, 94] 2 7 88
101 [1956, 857, 38, 94] 2 7 88
102 [1956, 862, 38, 94] 2 7 88
103 [1955, 868, 38, 94] 2 7 88
104 [1956, 873, 38, 94] 2 7 89
105 [1956, 878, 38, 94] 2 7 89
106 [1956, 884, 38, 94] 2 7 90
107 [1956, 889, 38, 94] 2 7 90
108 [1957, 895, 38, 94] 2 7 91
109 [1957, 900, 38, 94] 2 7 91
110 [1957, 905, 38, 94] 2 7 91
111 [1957, 910, 38, 94] 2 7 92
112 [1957, 916, 38, 94] 2 7 92
113 [1957, 921, 38, 94] 2 7 92
114 [1956, 926, 38, 94] 2 7 92
115 [1956, 932, 38, 94] 2 7 92
116 [1956, 937, 38, 94] 2 7 92
117 [1956, 942, 38, 94] 2 7 93
118 [1955, 948, 38, 94] 2 7 93
119 [1955, 954, 38, 94] 2 7 93
120 [1955, 958, 38, 94] 2 7 93
121 [1955, 963, 38, 94] 2 7 93
122 [1954, 967, 38, 94] 2 7 93
123 [1954, 972, 38, 94] 2 7 94
124 [1954, 977, 38, 94] 2 7 94
125 [1954, 983, 38, 94] 2 7 94
126 [1953, 988, 38, 94] 2 7 94
127 [1953, 994, 38, 94] 2 7 93
128 [1952, 999, 38, 94] 2 7 92
129 [1952, 1005, 38, 94] 2 7 92
130 [1952, 1010, 38, 94] 2 7 92
131 [1951, 1016, 38, 94] 2 7 92
132 [1951, 1021, 38, 94] 2 7 93
133 [1950, 1026, 38, 94] 2 7 93
134 [1950, 1032, 38, 94] 2 7 94
135 [1949, 1037, 38, 94] 2 7 95
136 [1949, 1043, 38, 94] 2 7 96
137 [1949, 1049, 38, 94] 2 7 97
138 [1950, 1055, 38, 94] 2 7 97
139 [1949, 1059, 38, 94] 2 7 98
140 [1949, 1064, 38, 94] 2 7 98
141 [1949, 1067, 38, 94] 2 7 98
142 [1948, 1074, 38, 94] 2 7 98
143 [1947, 1080, 38, 94] 2 7 98
144 [1945, 1085, 38, 94] 2 7 97
145 [1944, 1090, 38, 94] 2 7 97
146 [1944, 1095, 38, 94] 2 7 97
147 [1943, 1099, 38, 94] 2 7 98
148 [1943, 1105, 38, 94] 2 7 98
149 [1942, 1110, 38, 94] 2 7 99
150 [1941, 1115, 38, 94] 2 7 99
151 [1941, 1121, 38, 94] 2 7 99
152 [1940, 1126, 38, 94] 2 7 100
153 [1939, 1131, 38, 94] 2 7 100
154 [1938, 1136, 38, 94] 2 7 100
155 [1937, 1142, 38, 94] 2 7 100
156 [1937, 1147, 38, 94] 2 7 100
157 [1936, 1152, 38, 94] 2 7 102
158 [1935, 1157, 38, 94] 2 7 104
159 [1934, 1163, 38, 94] 2 7 105
160 [1933, 1168, 38, 94] 2 7 106
161 [1931, 1173, 38, 94] 2 7 107
162 [1930, 1179, 38, 94] 2 7 108
163 [1929, 1185, 38, 94] 2 7 109
164 [1928, 1190, 38, 94] 2 7 110
165 [1928, 1194, 38, 94] 2 7 111
166 [1927, 1199, 38, 94] 2 7 111
167 [1924, 1204, 38, 94] 2 7 110
168 [1921, 1210, 38, 94] 2 7 109
169 [1919, 1216, 38, 94] 2 7 108
170 [1917, 1221, 38, 94] 2 7 109
171 [1916, 1224, 38, 94] 2 7 110
172 [1914, 1230, 38, 94] 2 7 110
173 [1912, 1235, 38, 94] 2 7 110
174 [1910, 1239, 38, 94] 2 7 111
175 [1908, 1245, 38, 94] 2 7 113
176 [1907, 1250, 38, 94] 2 7 114
177 [1905, 1254, 38, 94] 2 7 116
178 [1904, 1259, 38, 94] 2 7 117
179 [1902, 1263, 38, 94] 2 7 118
180 [1900, 1267, 38, 94] 2 7 118
181 [1898, 1273, 38, 94] 2 7 119
182 [1896, 1278, 38, 94] 2 7 120
183 [1894, 1282, 38, 94] 2 7 120
184 [1890, 1288, 38, 94] 2 7 121
185 [1886, 1295, 38, 94] 2 7 121
186 [1883, 1301, 38, 94] 2 7 121
187 [1880, 1306, 38, 94] 2 7 121
188 [1877, 1311, 38, 94] 2 7 121
189 [1875, 1314, 38, 94] 2 7 121
190 [1871, 1319, 38, 94] 2 7 121
191 [1868, 1324, 38, 94] 2 7 121
192 [1866, 1329, 38, 94] 2 7 121
193 [1864, 1333, 38, 94] 2 7 121
194 [1861, 1336, 38, 94] 2 7 121
0 [997, 1558, 66, 52] 2 0 5
1 [999, 1559, 66, 52] 2 0 5
2 [1002, 1559, 66, 52] 2 0 7
3 [1007, 1558, 66, 52] 2 0 11
4 [1011, 1559, 66, 52] 2 0 13
5 [1014, 1559, 66, 52] 2 0 10
6 [1015, 1560, 66, 52] 2 0 5
7 [1016, 1560, 66, 52] 2 0 2
8 [1016, 1560, 66, 52] 2 0 0
9 [1015, 1560, 66, 52] 2 0 1
10 [1014, 1560, 66, 52] 2 0 3
11 [1014, 1560, 66, 52] 2 0 5
12 [1014, 1560, 66, 52] 2 0 6
13 [1015, 1560, 66, 52] 2 0 7
14 [1018, 1560, 66, 52] 2 0 6
15 [1021, 1560, 66, 52] 2 0 6
16 [1026, 1560, 66, 52] 2 0 7
17 [1029, 1561, 66, 52] 2 0 9
18 [1032, 1560, 66, 52] 2 0 12
19 [1035, 1561, 66, 52] 2 0 15
20 [1035, 1561, 66, 52] 2 0 13
21 [1034, 1562, 66, 52] 2 0 8
22 [1034, 1562, 66, 52] 2 0 6
23 [1035, 1563, 66, 52] 2 0 5
24 [1037, 1562, 66, 52] 2 0 10
25 [1040, 1563, 66, 52] 2 0 15
26 [1041, 1563, 66, 52] 2 0 17
27 [1042, 1563, 66, 52] 2 0 17
28 [1044, 1563, 66, 52] 2 0 15
29 [1044, 1563, 66, 52] 2 0 10
30 [1044, 1563, 66, 52] 2 0 10
31 [1045, 1564, 66, 52] 2 0 12
32 [1045, 1564, 66, 52] 2 0 15
33 [1045, 1564, 66, 52] 2 0 18
34 [1047, 1564, 66, 52] 2 0 20
35 [1048, 1565, 66, 52] 2 0 19
36 [1050, 1565, 66, 52] 2 0 19
37 [1052, 1566, 66, 52] 2 0 21
38 [1055, 1566, 66, 52] 2 0 22
39 [1057, 1566, 66, 52] 2 0 23
40 [1060, 1566, 66, 52] 2 0 21
41 [1061, 1567, 66, 52] 2 0 16
42 [1061, 1568, 66, 52] 2 0 12
43 [1063, 1569, 66, 52] 2 0 9
44 [1064, 1571, 66, 52] 2 0 8
45 [1066, 1571, 66, 52] 2 0 8
46 [1068, 1572, 66, 52] 2 0 7
47 [1070, 1573, 66, 52] 2 0 6
48 [1071, 1573, 66, 52] 2 0 8
49 [1074, 1573, 66, 52] 2 0 10
50 [1077, 1573, 66, 52] 2 0 12
51 [1080, 1573, 66, 52] 2 0 16
52 [1084, 1573, 66, 52] 2 0 18
53 [1087, 1574, 66, 52] 2 0 20
54 [1088, 1574, 66, 52] 2 0 18
55 [1091, 1575, 66, 52] 2 0 16
56 [1093, 1575, 66, 52] 2 0 15
57 [1094, 1576, 66, 52] 2 0 14
58 [1096, 1576, 66, 52] 2 0 12
59 [1098, 1577, 66, 52] 2 0 10
60 [1100, 1578, 66, 52] 2 0 10
61 [1103, 1579, 66, 52] 2 0 11
62 [1105, 1580, 66, 52] 2 0 13
63 [1105, 1581, 66, 52] 2 0 14
64 [1111, 1582, 66, 52] 2 0 14
65 [1117, 1583, 66, 52] 2 0 13
66 [1124, 1584, 66, 52] 2 0 13
67 [1131, 1585, 66, 52] 2 0 15
68 [1135, 1585, 66, 52] 2 0 18
69 [1135, 1584, 66, 52] 2 0 18
70 [1137, 1585, 66, 52] 2 0 18
71 [1140, 1587, 66, 52] 2 0 15
72 [1142, 1590, 66, 52] 2 0 12
73 [1147, 1592, 66, 52] 2 0 11
74 [1152, 1593, 66, 52] 2 0 11
75 [1156, 1592, 66, 52] 2 0 13
76 [1161, 1593, 66, 52] 2 0 14
77 [1165, 1594, 66, 52] 2 0 13
78 [1167, 1595, 66, 52] 2 0 12
79 [1171, 1597, 66, 52] 2 0 13
80 [1175, 1598, 66, 52] 2 0 16
81 [1178, 1598, 66, 52] 2 0 16
82 [1183, 1599, 66, 52] 2 0 15
83 [1186, 1599, 66, 52] 2 0 11
84 [1188, 1600, 66, 52] 2 0 8
85 [1193, 1601, 66, 52] 2 0 6
86 [1197, 1602, 66, 52] 2 0 6
87 [1201, 1603, 66, 52] 2 0 5
88 [1206, 1604, 66, 52] 2 0 4
89 [1209, 1606, 66, 52] 2 0 1
90 [1209, 1607, 66, 52] 2 0 0
91 [1214, 1609, 66, 52] 2 0 0
92 [1220, 1609, 66, 52] 2 0 2
93 [1226, 1608, 66, 52] 2 0 4
94 [1234, 1607, 66, 52] 2 0 5
95 [1238, 1607, 66, 52] 2 0 3
96 [1239, 1607, 66, 52] 2 0 2
97 [1244, 1607, 66, 52] 2 0 3
98 [1247, 1607, 66, 52] 2 0 4
99 [1250, 1607, 66, 52] 2 0 6
100 [1255, 1608, 66, 52] 2 0 6
101 [1259, 1609, 66, 52] 2 0 6
102 [1262, 1610, 66, 52] 2 0 3
103 [1268, 1611, 66, 52] 2 0 1
104 [1274, 1611, 66, 52] 2 0 0
105 [1278, 1610, 66, 52] 2 0 0
106 [1286, 1609, 66, 52] 2 0 -1
107 [1291, 1610, 66, 52] 2 0 -1
108 [1295, 1611, 66, 52] 2 0 -3
109 [1300, 1612, 66, 52] 2 0 -5
110 [1302, 1613, 66, 52] 2 0 -7
111 [1302, 1614, 66, 52] 2 0 -6
112 [1306, 1613, 66, 52] 2 0 -6
113 [1312, 1612, 66, 52] 2 0 -3
114 [1318, 1611, 66, 52] 2 0 -2
115 [1325, 1609, 66, 52] 2 0 -1
116 [1330, 1608, 66, 52] 2 0 -2
117 [1332, 1609, 66, 52] 2 0 -4
118 [1337, 1608, 66, 52] 2 0 -5
119 [1342, 1608, 66, 52] 2 0 -4
120 [1345, 1608, 66, 52] 2 0 -4
121 [1351, 1608, 66, 52] 2 0 -6
122 [1356, 1608, 66, 52] 2 0 -7
123 [1359, 1609, 66, 52] 2 0 -9
124 [1365, 1609, 66, 52] 2 0 -9
125 [1370, 1608, 66, 52] 2 0 -8
126 [1374, 1606, 66, 52] 2 0 -6
127 [1380, 1605, 66, 52] 2 0 -5
128 [1385, 1604, 66, 52] 2 0 -3
129 [1388, 1604, 66, 52] 2 0 -4
130 [1394, 1603, 66, 52] 2 0 -4
131 [1400, 1602, 66, 52] 2 0 -4
132 [1405, 1601, 66, 52] 2 0 -3
133 [1412, 1600, 66, 52] 2 0 -3
134 [1416, 1600, 66, 52] 2 0 -2
135 [1418, 1600, 66, 52] 2 0 -3
136 [1424, 1601, 66, 52] 2 0 -4
137 [1429, 1601, 66, 52] 2 0 -6
138 [1433, 1601, 66, 52] 2 0 -7
139 [1440, 1601, 66, 52] 2 0 -8
140 [1444, 1600, 66, 52] 2 0 -7
141 [1447, 1599, 66, 52] 2 0 -6
142 [1453, 1598, 66, 52] 2 0 -6
143 [1457, 1598, 66, 52] 2 0 -7
144 [1461, 1598, 66, 52] 2 0 -7
145 [1468, 1597, 66, 52] 2 0 -7
146 [1472, 1596, 66, 52] 2 0 -5
147 [1475, 1596, 66, 52] 2 0 -3
148 [1480, 1595, 66, 52] 2 0 -1
149 [1485, 1594, 66, 52] 2 0 -1
150 [1489, 1594, 66, 52] 2 0 0
151 [1496, 1593, 66, 52] 2 0 0
152 [1501, 1592, 66, 52] 2 0 2
153 [1505, 1591, 66, 52] 2 0 4
154 [1510, 1591, 66, 52] 2 0 6
155 [1514, 1591, 66, 52] 2 0 7
156 [1517, 1592, 66, 52] 2 0 6
157 [1522, 1593, 66, 52] 2 0 6
158 [1526, 1593, 66, 52] 2 0 4
159 [1529, 1593, 66, 52] 2 0 5
160 [1534, 1593, 66, 52] 2 0 6
161 [1539, 1594, 66, 52] 2 0 8
162 [1543, 1594, 66, 52] 2 0 9
163 [1549, 1595, 66, 52] 2 0 9
164 [1553, 1596, 66, 52] 2 0 8
165 [1557, 1597, 66, 52] 2 0 7
166 [1562, 1598, 66, 52] 2 0 6
167 [1566, 1598, 66, 52] 2 0 6
168 [1570, 1597, 66, 52] 2 0 7
169 [1576, 1597, 66, 52] 2 0 7
170 [1579, 1598, 66, 52] 2 0 6
171 [1582, 1600, 66, 52] 2 0 3
172 [1587, 1601, 66, 52] 2 0 2
173 [1591, 1602, 66, 52] 2 0 1
174 [1595, 1602, 66, 52] 2 0 1
175 [1601, 1602, 66, 52] 2 0 0
176 [1606, 1603, 66, 52] 2 0 0
177 [1610, 1603, 66, 52] 2 0 -1
178 [1617, 1603, 66, 52] 2 0 -3
179 [1622, 1603, 66, 52] 2 0 -5
180 [1625, 1603, 66, 52] 2 0 -6
181 [1632, 1603, 66, 52] 2 0 -7
182 [1638, 1603, 66, 52] 2 0 -7
183 [1642, 1603, 66, 52] 2 0 -8
184 [1650, 1603, 66, 52] 2 0 -9
185 [1655, 1603, 66, 52] 2 0 -11
186 [1659, 1602, 66, 52] 2 0 -11
187 [1666, 1601, 66, 52] 2 0 -12
188 [1670, 1600, 66, 52] 2 0 -11
189 [1673, 1599, 66, 52] 2 0 -10
190 [1680, 1597, 66, 52] 2 0 -10
191 [1685, 1596, 66, 52] 2 0 -11
192 [1689, 1596, 66, 52] 2 0 -12
193 [1696, 1595, 66, 52] 2 0 -14
194 [1701, 1594, 66, 52] 2 0 -16
195 [1705, 1593, 66, 52] 2 0 -17
196 [1712, 1591, 66, 52] 2 0 -18
197 [1718, 1590, 66, 52] 2 0 -18
198 [1721, 1590, 66, 52] 2 0 -19
199 [1728, 1588, 66, 52] 2 0 -20
200 [1735, 1587, 66, 52] 2 0 -19
201 [1740, 1585, 66, 52] 2 0 -19
202 [1747, 1583, 66, 52] 2 0 -21
203 [1752, 1580, 66, 52] 2 0 -23
204 [1755, 1578, 66, 52] 2 0 -23
205 [1760, 1576, 66, 52] 2 0 -23
206 [1763, 1575, 66, 52] 2 0 -21
207 [1764, 1574, 66, 52] 2 0 -21
208 [1770, 1573, 66, 52] 2 0 -21
209 [1775, 1571, 66, 52] 2 0 -23
210 [1781, 1571, 66, 52] 2 0 -25
211 [1788, 1568, 66, 52] 2 0 -26
212 [1793, 1565, 66, 52] 2 0 -25
213 [1795, 1562, 66, 52] 2 0 -24
214 [1801, 1558, 66, 52] 2 0 -23
215 [1806, 1556, 66, 52] 2 0 -25
216 [1811, 1555, 66, 52] 2 0 -27
217 [1817, 1554, 66, 52] 2 0 -28
218 [1821, 1552, 66, 52] 2 0 -28
219 [1825, 1550, 66, 52] 2 0 -28
220 [1830, 1547, 66, 52] 2 0 -29
221 [1835, 1545, 66, 52] 2 0 -31
222 [1839, 1543, 66, 52] 2 0 -33
223 [1845, 1539, 66, 52] 2 0 -34
224 [1849, 1537, 66, 52] 2 0 -33
225 [1853, 1534, 66, 52] 2 0 -33
226 [1859, 1531, 66, 52] 2 0 -32
227 [1864, 1528, 66, 52] 2 0 -33
228 [1871, 1525, 66, 52] 2 0 -35
229 [1877, 1521, 66, 52] 2 0 -37
230 [1880, 1519, 66, 52] 2 0 -37
231 [1880, 1517, 66, 52] 2 0 -37
232 [1884, 1513, 66, 52] 2 0 -38
233 [1887, 1510, 66, 52] 2 0 -39
234 [1892, 1509, 66, 52] 2 0 -41
235 [1898, 1505, 66, 52] 2 0 -43
236 [1904, 1502, 66, 52] 2 0 -43
237 [1908, 1499, 66, 52] 2 0 -45
238 [1914, 1494, 66, 52] 2 0 -47
239 [1918, 1490, 66, 52] 2 0 -49
240 [1920, 1488, 66, 52] 2 0 -51
241 [1925, 1482, 66, 52] 2 0 -52
242 [1929, 1478, 66, 52] 2 0 -52
243 [1931, 1475, 66, 52] 2 0 -51
244 [1936, 1469, 66, 52] 2 0 -50
245 [1941, 1465, 66, 52] 2 0 -49
246 [1946, 1461, 66, 52] 2 0 -50
247 [1951, 1455, 66, 52] 2 0 -50
248 [1954, 1450, 66, 52] 2 0 -50
249 [1955, 1446, 66, 52] 2 0 -50
250 [1959, 1439, 66, 52] 2 0 -51
251 [1962, 1434, 66, 52] 2 0 -51
252 [1965, 1431, 66, 52] 2 0 -54
253 [1970, 1426, 66, 52] 2 0 -57
254 [1974, 1422, 66, 52] 2 0 -61
255 [1978, 1421, 66, 52] 2 0 -64
256 [1984, 1415, 66, 52] 2 0 -67
257 [1989, 1410, 66, 52] 2 0 -68
258 [1992, 1404, 66, 52] 2 0 -68
259 [1995, 1397, 66, 52] 2 0 -69
260 [1997, 1392, 66, 52] 2 0 -69
261 [1997, 1390, 66, 52] 2 0 -69
262 [1999, 1383, 66, 52] 2 0 -68
263 [2001, 1376, 66, 52] 2 0 -68
264 [2003, 1370, 66, 52] 2 0 -68
265 [2006, 1362, 66, 52] 2 0 -68
266 [2009, 1357, 66, 52] 2 0 -68
267 [2011, 1354, 66, 52] 2 0 -68
268 [2013, 1350, 66, 52] 2 0 -69
269 [2015, 1345, 66, 52] 2 0 -70
270 [2016, 1340, 66, 52] 2 0 -71
271 [2019, 1334, 66, 52] 2 0 -72
272 [2020, 1328, 66, 52] 2 0 -73
273 [2022, 1324, 66, 52] 2 0 -74
274 [2024, 1317, 66, 52] 2 0 -76
275 [2028, 1310, 66, 52] 2 0 -78
276 [2031, 1302, 66, 52] 2 0 -81
277 [2034, 1296, 66, 52] 2 0 -84
278 [2035, 1291, 66, 52] 2 0 -85
279 [2036, 1287, 66, 52] 2 0 -86
280 [2037, 1280, 66, 52] 2 0 -88
281 [2037, 1276, 66, 52] 2 0 -88
282 [2037, 1272, 66, 52] 2 0 -88
283 [2037, 1268, 66, 52] 2 0 -88
284 [2037, 1264, 66, 52] 2 0 -88
285 [2038, 1259, 66, 52] 2 0 -88
286 [2038, 1253, 66, 52] 2 0 -88
287 [2038, 1247, 66, 52] 2 0 -88
288 [2039, 1243, 66, 52] 2 0 -88
289 [2038, 1235, 66, 52] 2 0 -88
290 [2038, 1226, 66, 52] 2 0 -87
291 [2038, 1219, 66, 52] 2 0 -87
292 [2038, 1210, 66, 52] 2 0 -87
293 [2039, 1204, 66, 52] 2 0 -87
294 [2039, 1200, 66, 52] 2 0 -88
295 [2040, 1194, 66, 52] 2 0 -89
296 [2040, 1190, 66, 52] 2 0 -89
297 [2040, 1186, 66, 52] 2 0 -89
298 [2040, 1179, 66, 52] 2 0 -90
299 [2040, 1174, 66, 52] 2 0 -91
300 [2040, 1170, 66, 52] 2 0 -90
301 [2040, 1164, 66, 52] 2 0 -89
302 [2041, 1158, 66, 52] 2 0 -86
303 [2041, 1152, 66, 52] 2 0 -84
304 [2040, 1143, 66, 52] 2 0 -82
305 [2040, 1136, 66, 52] 2 0 -81
306 [2040, 1132, 66, 52] 2 0 -82
307 [2040, 1125, 66, 52] 2 0 -81
308 [2040, 1120, 66, 52] 2 0 -81
309 [2039, 1118, 66, 52] 2 0 -80
310 [2039, 1112, 66, 52] 2 0 -79
311 [2041, 1106, 66, 52] 2 0 -77
312 [2044, 1101, 66, 52] 2 0 -79
313 [2047, 1094, 66, 52] 2 0 -82
314 [2048, 1089, 66, 52] 2 0 -86
315 [2048, 1085, 66, 52] 2 0 -86
316 [2048, 1078, 66, 52] 2 0 -86
317 [2048, 1073, 66, 52] 2 0 -83
318 [2047, 1067, 66, 52] 2 0 -80
319 [2048, 1061, 66, 52] 2 0 -79
320 [2050, 1057, 66, 52] 2 0 -78
321 [2053, 1056, 66, 52] 2 0 -80
322 [2054, 1049, 66, 52] 2 0 -81
323 [2053, 1042, 66, 52] 2 0 -81
324 [2051, 1035, 66, 52] 2 0 -77
325 [2051, 1026, 66, 52] 2 0 -73
326 [2052, 1021, 66, 52] 2 0 -69
327 [2053, 1019, 66, 52] 2 0 -69
328 [2056, 1013, 66, 52] 2 0 -69
329 [2059, 1008, 66, 52] 2 0 -70
330 [2061, 1003, 66, 52] 2 0 -71
331 [2063, 995, 66, 52] 2 0 -72
332 [2063, 989, 66, 52] 2 0 -72
333 [2062, 985, 66, 52] 2 0 -70
334 [2063, 979, 66, 52] 2 0 -70
335 [2066, 974, 66, 52] 2 0 -71
336 [2069, 972, 66, 52] 2 0 -73
337 [2073, 966, 66, 52] 2 0 -75
338 [2076, 960, 66, 52] 2 0 -76
339 [2077, 955, 66, 52] 2 0 -76
340 [2079, 947, 66, 52] 2 0 -76
341 [2080, 942, 66, 52] 2 0 -77
342 [2080, 938, 66, 52] 2 0 -76
343 [2081, 931, 66, 52] 2 0 -75
344 [2082, 925, 66, 52] 2 0 -75
345 [2084, 921, 66, 52] 2 0 -75
346 [2087, 913, 66, 52] 2 0 -73
347 [2088, 908, 66, 52] 2 0 -72
348 [2089, 905, 66, 52] 2 0 -70
349 [2091, 898, 66, 52] 2 0 -69
350 [2092, 892, 66, 52] 2 0 -67
351 [2093, 886, 66, 52] 2 0 -66
352 [2094, 878, 66, 52] 2 0 -65
353 [2096, 873, 66, 52] 2 0 -66
354 [2097, 870, 66, 52] 2 0 -67
355 [2100, 864, 66, 52] 2 0 -65
356 [2103, 858, 66, 52] 2 0 -63
357 [2105, 854, 66, 52] 2 0 -63
358 [2109, 847, 66, 52] 2 0 -65
359 [2112, 843, 66, 52] 2 0 -68
360 [2113, 840, 66, 52] 2 0 -69
361 [2115, 834, 66, 52] 2 0 -70
362 [2117, 829, 66, 52] 2 0 -68
363 [2116, 824, 66, 52] 2 0 -65
364 [2119, 817, 66, 52] 2 0 -63
365 [2123, 811, 66, 52] 2 0 -61
366 [2127, 808, 66, 52] 2 0 -63
367 [2131, 801, 66, 52] 2 0 -64
368 [2133, 796, 66, 52] 2 0 -65
369 [2132, 792, 66, 52] 2 0 -64
370 [2133, 786, 66, 52] 2 0 -63
371 [2135, 780, 66, 52] 2 0 -61
372 [2137, 776, 66, 52] 2 0 -61
373 [2141, 769, 66, 52] 2 0 -61
374 [2145, 765, 66, 52] 2 0 -62
375 [2149, 763, 66, 52] 2 0 -65
376 [2152, 758, 66, 52] 2 0 -66
377 [2154, 754, 66, 52] 2 0 -66
378 [2153, 751, 66, 52] 2 0 -64
379 [2155, 744, 66, 52] 2 0 -63
380 [2157, 738, 66, 52] 2 0 -61
381 [2160, 733, 66, 52] 2 0 -61
382 [2163, 727, 66, 52] 2 0 -60
383 [2166, 722, 66, 52] 2 0 -59
384 [2168, 720, 66, 52] 2 0 -59
385 [2172, 713, 66, 52] 2 0 -58
386 [2174, 707, 66, 52] 2 0 -58
387 [2176, 701, 66, 52] 2 0 -56
388 [2179, 695, 66, 52] 2 0 -56
389 [2182, 691, 66, 52] 2 0 -55
390 [2184, 688, 66, 52] 2 0 -55
391 [2188, 682, 66, 52] 2 0 -55
392 [2191, 679, 66, 52] 2 0 -56
393 [2193, 676, 66, 52] 2 0 -56
394 [2198, 670, 66, 52] 2 0 -56
395 [2202, 664, 66, 52] 2 0 -54
396 [2204, 659, 66, 52] 2 0 -52
397 [2209, 651, 66, 52] 2 0 -51
398 [2213, 645, 66, 52] 2 0 -50
399 [2216, 641, 66, 52] 2 0 -50
400 [2221, 635, 66, 52] 2 0 -48
401 [2223, 631, 66, 52] 2 0 -46
402 [2224, 630, 66, 52] 2 0 -46
403 [2227, 625, 66, 52] 2 0 -45
404 [2230, 622, 66, 52] 2 0 -46
405 [2233, 619, 66, 52] 2 0 -47
406 [2238, 614, 66, 52] 2 0 -48
407 [2241, 611, 66, 52] 2 0 -48
408 [2243, 608, 66, 52] 2 0 -48
409 [2248, 603, 66, 52] 2 0 -49
