25 [3357, 801, 157, 60] 2 0 180
26 [3348, 801, 157, 60] 2 0 180
27 [3337, 801, 157, 60] 2 0 176
28 [3320, 802, 157, 60] 2 0 0
29 [3320, 802, 157, 60] 2 0 180
30 [3310, 802, 157, 60] 2 0 180
31 [3302, 802, 157, 60] 2 0 180
32 [3292, 802, 157, 60] 2 0 180
33 [3282, 802, 157, 60] 2 0 180
34 [3274, 802, 157, 60] 2 0 -177
35 [3244, 800, 157, 60] 2 0 0
36 [3244, 800, 157, 60] 2 0 -173
37 [3235, 799, 157, 60] 2 0 173
38 [3226, 800, 157, 60] 2 0 -174
39 [3215, 799, 157, 60] 2 0 173
40 [3206, 800, 157, 60] 2 0 -174
41 [3195, 799, 157, 60] 2 0 177
42 [3174, 800, 157, 60] 2 0 0
43 [3174, 800, 157, 60] 2 0 -174
44 [3164, 799, 157, 60] 2 0 172
45 [3156, 800, 157, 60] 2 0 -174
46 [3146, 799, 157, 60] 2 0 -174
47 [3136, 798, 157, 60] 2 0 -172
48 [3128, 797, 157, 60] 2 0 174
49 [3102, 800, 157, 60] 2 0 0
50 [3102, 800, 157, 60] 2 0 -168
51 [3092, 798, 157, 60] 2 0 180
52 [3084, 798, 157, 60] 2 0 -168
53 [3074, 796, 157, 60] 2 0 -170
54 [3062, 794, 157, 60] 2 0 180
55 [3050, 794, 157, 60] 2 0 -152
56 [3034, 785, 157, 60] 2 0 0
57 [3034, 785, 157, 60] 2 0 -174
58 [3024, 784, 157, 60] 2 0 -167
59 [3010, 781, 157, 60] 2 0 172
60 [3002, 782, 157, 60] 2 0 -174
61 [2992, 781, 157, 60] 2 0 -175
62 [2978, 780, 157, 60] 2 0 -167
63 [2955, 775, 157, 60] 2 0 0
64 [2955, 775, 157, 60] 2 0 -174
65 [2945, 774, 157, 60] 2 0 -174
66 [2935, 773, 157, 60] 2 0 174
67 [2925, 774, 157, 60] 2 0 -175
68 [2913, 773, 157, 60] 2 0 174
69 [2903, 774, 157, 60] 2 0 172
70 [2879, 777, 157, 60] 2 0 0
71 [2879, 777, 157, 60] 2 0 174
72 [2869, 778, 157, 60] 2 0 -175
73 [2857, 777, 157, 60] 2 0 174
74 [2847, 778, 157, 60] 2 0 -174
75 [2837, 777, 157, 60] 2 0 174
76 [2827, 778, 157, 60] 2 0 176
77 [2805, 780, 157, 60] 2 0 0
78 [2805, 780, 157, 60] 2 0 180
79 [2793, 780, 157, 60] 2 0 168
80 [2783, 782, 157, 60] 2 0 180
81 [2771, 782, 157, 60] 2 0 180
82 [2759, 782, 157, 60] 2 0 168
83 [2749, 784, 157, 60] 2 0 158
84 [2732, 791, 157, 60] 2 0 0
85 [2732, 791, 157, 60] 2 0 169
86 [2721, 793, 157, 60] 2 0 180
87 [2710, 793, 157, 60] 2 0 180
88 [2699, 793, 157, 60] 2 0 169
89 [2688, 795, 157, 60] 2 0 169
90 [2677, 797, 157, 60] 2 0 177
91 [2654, 798, 157, 60] 2 0 0
92 [2654, 798, 157, 60] 2 0 167
93 [2645, 800, 157, 60] 2 0 169
94 [2634, 802, 157, 60] 2 0 169
95 [2623, 804, 157, 60] 2 0 169
96 [2612, 806, 157, 60] 2 0 169
97 [2601, 808, 157, 60] 2 0 158
98 [2579, 816, 157, 60] 2 0 0
99 [2579, 816, 157, 60] 2 0 174
100 [2568, 817, 157, 60] 2 0 164
101 [2557, 820, 157, 60] 2 0 161
102 [2548, 823, 157, 60] 2 0 167
103 [2535, 826, 157, 60] 2 0 173
104 [2526, 827, 157, 60] 2 0 167
105 [2507, 831, 157, 60] 2 0 0
106 [2507, 831, 157, 60] 2 0 174
107 [2497, 832, 157, 60] 2 0 175
108 [2485, 833, 157, 60] 2 0 163
109 [2475, 836, 157, 60] 2 0 175
110 [2463, 837, 157, 60] 2 0 165
111 [2451, 840, 157, 60] 2 0 175
112 [2434, 842, 157, 60] 2 0 0
113 [2434, 842, 157, 60] 2 0 169
114 [2423, 844, 157, 60] 2 0 167
115 [2414, 846, 157, 60] 2 0 171
116 [2401, 848, 157, 60] 2 0 169
117 [2390, 850, 157, 60] 2 0 169
118 [2379, 852, 157, 60] 2 0 174
119 [2359, 854, 157, 60] 2 0 0
120 [2359, 854, 157, 60] 2 0 168
121 [2349, 856, 157, 60] 2 0 170
122 [2337, 858, 157, 60] 2 0 168
123 [2327, 860, 157, 60] 2 0 170
124 [2315, 862, 157, 60] 2 0 168
125 [2305, 864, 157, 60] 2 0 165
126 [2281, 870, 157, 60] 2 0 0
127 [2281, 870, 157, 60] 2 0 168
128 [2271, 872, 157, 60] 2 0 168
129 [2261, 874, 157, 60] 2 0 170
130 [2249, 876, 157, 60] 2 0 180
131 [2239, 876, 157, 60] 2 0 170
132 [2227, 878, 157, 60] 2 0 169
133 [2211, 881, 157, 60] 2 0 0
134 [2211, 881, 157, 60] 2 0 180
135 [2201, 881, 157, 60] 2 0 170
136 [2189, 883, 157, 60] 2 0 158
137 [2179, 887, 157, 60] 2 0 170
138 [2167, 889, 157, 60] 2 0 180
139 [2157, 889, 157, 60] 2 0 -171
140 [2129, 885, 157, 60] 2 0 0
141 [2129, 885, 157, 60] 2 0 170
142 [2117, 887, 157, 60] 2 0 180
143 [2107, 887, 157, 60] 2 0 180
144 [2095, 887, 157, 60] 2 0 170
145 [2083, 889, 157, 60] 2 0 170
146 [2071, 891, 157, 60] 2 0 163
147 [2054, 896, 157, 60] 2 0 0
148 [2054, 896, 157, 60] 2 0 170
149 [2042, 898, 157, 60] 2 0 180
150 [2032, 898, 157, 60] 2 0 168
151 [2022, 900, 157, 60] 2 0 171
152 [2008, 902, 157, 60] 2 0 180
153 [1998, 902, 157, 60] 2 0 152
154 [1987, 908, 157, 60] 2 0 0
155 [1987, 908, 157, 60] 2 0 169
156 [1976, 910, 157, 60] 2 0 180
157 [1965, 910, 157, 60] 2 0 169
158 [1954, 912, 157, 60] 2 0 169
159 [1943, 914, 157, 60] 2 0 180
160 [1932, 914, 157, 60] 2 0 164
161 [1895, 924, 157, 60] 2 0 0
162 [1895, 924, 157, 60] 2 0 169
163 [1884, 926, 157, 60] 2 0 180
164 [1871, 926, 157, 60] 2 0 167
165 [1862, 928, 157, 60] 2 0 180
166 [1849, 928, 157, 60] 2 0 169
167 [1838, 930, 157, 60] 2 0 -171
168 [1815, 926, 157, 60] 2 0 0
169 [1815, 926, 157, 60] 2 0 175
170 [1803, 927, 157, 60] 2 0 174
171 [1793, 928, 157, 60] 2 0 -175
172 [1781, 927, 157, 60] 2 0 175
173 [1769, 928, 157, 60] 2 0 -175
174 [1757, 927, 157, 60] 2 0 -178
175 [1733, 927, 157, 60] 2 0 0
176 [1733, 927, 157, 60] 2 0 180
177 [1722, 927, 157, 60] 2 0 -171
178 [1709, 925, 157, 60] 2 0 -169
179 [1698, 923, 157, 60] 2 0 180
180 [1685, 923, 157, 60] 2 0 180
181 [1676, 923, 157, 60] 2 0 174
182 [1653, 925, 157, 60] 2 0 0
183 [1653, 925, 157, 60] 2 0 -168
184 [1643, 923, 157, 60] 2 0 180
185 [1631, 923, 157, 60] 2 0 -170
186 [1619, 921, 157, 60] 2 0 -168
187 [1609, 919, 157, 60] 2 0 180
188 [1597, 919, 157, 60] 2 0 -154
189 [1575, 908, 157, 60] 2 0 0
190 [1575, 908, 157, 60] 2 0 -174
191 [1564, 907, 157, 60] 2 0 -175
192 [1551, 906, 157, 60] 2 0 -161
193 [1542, 903, 157, 60] 2 0 -175
194 [1529, 902, 157, 60] 2 0 -164
195 [1518, 899, 157, 60] 2 0 -148
196 [1502, 890, 157, 60] 2 0 0
197 [1502, 890, 157, 60] 2 0 -168
198 [1492, 888, 157, 60] 2 0 -168
199 [1482, 886, 157, 60] 2 0 -170
200 [1470, 884, 157, 60] 2 0 -168
201 [1460, 882, 157, 60] 2 0 -168
202 [1450, 880, 157, 60] 2 0 173
203 [1425, 883, 157, 60] 2 0 0
204 [1425, 883, 157, 60] 2 0 -168
205 [1415, 881, 157, 60] 2 0 180
206 [1403, 881, 157, 60] 2 0 -168
207 [1393, 879, 157, 60] 2 0 -158
208 [1383, 875, 157, 60] 2 0 -170
209 [1371, 873, 157, 60] 2 0 -168
210 [1343, 867, 157, 60] 2 0 0
211 [1343, 867, 157, 60] 2 0 -174
212 [1333, 866, 157, 60] 2 0 -157
213 [1321, 861, 157, 60] 2 0 -174
214 [1311, 860, 157, 60] 2 0 -165
215 [1299, 857, 157, 60] 2 0 -163
216 [1289, 854, 157, 60] 2 0 -145
217 [1275, 845, 157, 60] 2 0 0
218 [1275, 845, 157, 60] 2 0 -168
219 [1265, 843, 157, 60] 2 0 -158
220 [1255, 839, 157, 60] 2 0 -168
221 [1245, 837, 157, 60] 2 0 -170
222 [1233, 835, 157, 60] 2 0 -158
223 [1223, 831, 157, 60] 2 0 177
224 [1199, 832, 157, 60] 2 0 0
225 [1199, 832, 157, 60] 2 0 -168
226 [1189, 830, 157, 60] 2 0 -168
227 [1179, 828, 157, 60] 2 0 -170
228 [1167, 826, 157, 60] 2 0 -168
229 [1157, 824, 157, 60] 2 0 -161
230 [1145, 820, 157, 60] 2 0 -162
231 [1119, 812, 157, 60] 2 0 0
232 [1119, 812, 157, 60] 2 0 -168
233 [1109, 810, 157, 60] 2 0 -170
234 [1097, 808, 157, 60] 2 0 -158
235 [1087, 804, 157, 60] 2 0 -168
236 [1077, 802, 157, 60] 2 0 -168
237 [1067, 800, 157, 60] 2 0 -171
238 [1051, 797, 157, 60] 2 0 0
239 [1051, 797, 157, 60] 2 0 -173
240 [1042, 796, 157, 60] 2 0 -164
241 [1031, 793, 157, 60] 2 0 -173
242 [1022, 792, 157, 60] 2 0 -167
243 [1009, 789, 157, 60] 2 0 -173
244 [1000, 788, 157, 60] 2 0 -163
245 [979, 782, 157, 60] 2 0 0
246 [979, 782, 157, 60] 2 0 -174
247 [969, 781, 157, 60] 2 0 -163
248 [959, 778, 157, 60] 2 0 -165
249 [947, 775, 157, 60] 2 0 -174
250 [937, 774, 157, 60] 2 0 -163
251 [927, 771, 157, 60] 2 0 -155
252 [907, 762, 157, 60] 2 0 0
253 [907, 762, 157, 60] 2 0 -174
254 [897, 761, 157, 60] 2 0 -175
255 [885, 760, 157, 60] 2 0 -153
256 [875, 755, 157, 60] 2 0 -175
257 [863, 754, 157, 60] 2 0 -163
258 [853, 751, 157, 60] 2 0 174
259 [833, 753, 157, 60] 2 0 0
260 [833, 753, 157, 60] 2 0 -164
261 [822, 750, 157, 60] 2 0 -164
262 [811, 747, 157, 60] 2 0 -164
263 [800, 744, 157, 60] 2 0 -164
264 [789, 741, 157, 60] 2 0 -173
265 [780, 740, 157, 60] 2 0 -153
266 [752, 727, 157, 60] 2 0 0
267 [752, 727, 157, 60] 2 0 -168
268 [742, 725, 157, 60] 2 0 180
269 [732, 725, 157, 60] 2 0 -170
270 [720, 723, 157, 60] 2 0 -158
271 [710, 719, 157, 60] 2 0 -165
272 [702, 717, 157, 60] 2 0 -162
273 [673, 708, 157, 60] 2 0 0
274 [673, 708, 157, 60] 2 0 -168
275 [663, 706, 157, 60] 2 0 180
276 [651, 706, 157, 60] 2 0 -168
277 [641, 704, 157, 60] 2 0 -168
278 [631, 702, 157, 60] 2 0 -168
279 [621, 700, 157, 60] 2 0 -167
280 [596, 694, 157, 60] 2 0 0
281 [596, 694, 157, 60] 2 0 -174
282 [586, 693, 157, 60] 2 0 -174
283 [576, 692, 157, 60] 2 0 -175
284 [564, 691, 157, 60] 2 0 174
285 [554, 692, 157, 60] 2 0 -163
286 [544, 689, 157, 60] 2 0 -171
287 [525, 686, 157, 60] 2 0 0
288 [525, 686, 157, 60] 2 0 -174
289 [514, 685, 157, 60] 2 0 174
290 [503, 686, 157, 60] 2 0 -173
291 [494, 685, 157, 60] 2 0 174
292 [483, 686, 157, 60] 2 0 -174
293 [472, 685, 157, 60] 2 0 168
294 [457, 688, 157, 60] 2 0 0
295 [457, 688, 157, 60] 2 0 174
296 [446, 689, 157, 60] 2 0 174
297 [435, 690, 157, 60] 2 0 -173
298 [426, 689, 157, 60] 2 0 175
299 [413, 690, 157, 60] 2 0 -173
300 [404, 689, 157, 60] 2 0 166
301 [379, 695, 157, 60] 2 0 0
302 [379, 695, 157, 60] 2 0 174
303 [368, 696, 157, 60] 2 0 -174
304 [357, 695, 157, 60] 2 0 161
305 [348, 698, 157, 60] 2 0 -174
306 [337, 697, 157, 60] 2 0 161
307 [328, 700, 157, 60] 2 0 173
308 [311, 702, 157, 60] 2 0 0
309 [311, 702, 157, 60] 2 0 174
310 [301, 703, 157, 60] 2 0 163
311 [291, 706, 157, 60] 2 0 174
312 [281, 707, 157, 60] 2 0 174
313 [271, 708, 157, 60] 2 0 174
314 [261, 709, 157, 60] 2 0 158
315 [241, 717, 157, 60] 2 0 0
316 [241, 717, 157, 60] 2 0 174
317 [231, 718, 157, 60] 2 0 174
318 [221, 719, 157, 60] 2 0 163
319 [211, 722, 157, 60] 2 0 -174
320 [201, 721, 157, 60] 2 0 163
321 [191, 724, 157, 60] 2 0 180
322 [179, 724, 157, 60] 2 0 0
323 [179, 724, 157, 60] 2 0 173
324 [170, 725, 157, 60] 2 0 164
325 [159, 728, 157, 60] 2 0 173
326 [150, 729, 157, 60] 2 0 174
327 [139, 730, 157, 60] 2 0 173
328 [130, 731, 157, 60] 2 0 154
329 [107, 742, 157, 60] 2 0 0
330 [107, 742, 157, 60] 2 0 173
331 [98, 743, 157, 60] 2 0 174
332 [87, 744, 157, 60] 2 0 173
333 [78, 745, 157, 60] 2 0 174
334 [67, 746, 157, 60] 2 0 173
335 [58, 747, 157, 60] 2 0 160
336 [43, 752, 157, 60] 2 0 0
337 [43, 752, 157, 60] 2 0 174
338 [33, 753, 157, 60] 2 0 174
339 [23, 754, 157, 60] 2 0 -174
340 [13, 753, 157, 60] 2 0 165
341 [9, 754, 157, 60] 2 0 -168
342 [4, 753, 157, 60] 2 0 171
343 [-2, 754, 157, 60] 2 0 0
344 [0, 754, 157, 60] 2 0 168
345 [-5, 755, 157, 60] 2 0 168
346 [-10, 756, 157, 60] 2 0 -170
347 [-16, 755, 157, 60] 2 0 -165
348 [-20, 754, 157, 60] 2 0 -168
349 [-25, 753, 157, 60] 2 0 141
350 [-35, 761, 157, 60] 2 0 0
351 [-33, 761, 157, 60] 2 0 180
352 [-38, 761, 157, 60] 2 0 -168
353 [-43, 760, 157, 60] 2 0 180
354 [-48, 760, 157, 60] 2 0 90
355 [-48, 781, 157, 60] 2 0 180
356 [-50, 781, 157, 60] 2 0 135
357 [-53, 784, 157, 60] 2 0 -177
358 [-65, 783, 157, 60] 2 0 -177
17 [3746, 859, 156, 59] 2 4 0
18 [3746, 859, 156, 59] 2 4 180
19 [3739, 859, 156, 59] 2 4 180
20 [3729, 859, 156, 59] 2 4 180
21 [3719, 859, 156, 59] 2 4 180
22 [3709, 859, 156, 59] 2 4 180
23 [3700, 859, 156, 59] 2 4 15
24 [3711, 862, 156, 59] 2 4 174
25 [3700, 863, 156, 59] 2 4 -45
26 [3701, 861, 156, 59] 2 4 -170
27 [3695, 860, 156, 59] 2 4 3
