99 [3087, 944, 169, 73] 2 5 177
100 [3075, 945, 169, 73] 2 5 176
101 [3064, 945, 169, 73] 2 5 176
102 [3048, 946, 169, 73] 2 5 175
103 [3031, 946, 169, 73] 2 5 174
104 [3017, 947, 169, 73] 2 5 173
105 [3005, 948, 169, 73] 2 5 173
106 [2993, 949, 169, 73] 2 5 173
107 [2981, 950, 169, 73] 2 5 173
108 [2969, 950, 169, 73] 2 5 173
109 [2955, 951, 169, 73] 2 5 173
110 [2935, 953, 169, 73] 2 5 174
111 [2916, 956, 169, 73] 2 5 174
112 [2899, 959, 169, 73] 2 5 174
113 [2883, 961, 169, 73] 2 5 174
114 [2869, 964, 169, 73] 2 5 174
115 [2858, 965, 169, 73] 2 5 173
116 [2843, 967, 169, 73] 2 5 172
117 [2825, 969, 169, 73] 2 5 171
118 [2809, 969, 169, 73] 2 5 170
119 [2794, 969, 169, 73] 2 5 169
120 [2782, 969, 169, 73] 2 5 168
121 [2770, 970, 169, 73] 2 5 168
122 [2759, 972, 169, 73] 2 5 169
123 [2744, 974, 169, 73] 2 5 170
124 [2724, 978, 169, 73] 2 5 170
125 [2704, 983, 169, 73] 2 5 171
126 [2686, 987, 169, 73] 2 5 171
127 [2669, 992, 169, 73] 2 5 172
128 [2654, 995, 169, 73] 2 5 173
129 [2644, 996, 169, 73] 2 5 173
130 [2628, 999, 169, 73] 2 5 174
131 [2611, 1001, 169, 73] 2 5 174
132 [2596, 1002, 169, 73] 2 5 174
133 [2582, 1002, 169, 73] 2 5 173
134 [2570, 1003, 169, 73] 2 5 173
135 [2558, 1005, 169, 73] 2 5 173
136 [2545, 1007, 169, 73] 2 5 174
137 [2530, 1009, 169, 73] 2 5 174
138 [2510, 1011, 169, 73] 2 5 174
139 [2491, 1013, 169, 73] 2 5 174
140 [2472, 1015, 169, 73] 2 5 174
141 [2456, 1017, 169, 73] 2 5 174
142 [2441, 1018, 169, 73] 2 5 174
143 [2430, 1019, 169, 73] 2 5 174
144 [2413, 1021, 169, 73] 2 5 174
145 [2394, 1023, 169, 73] 2 5 174
146 [2376, 1025, 169, 73] 2 5 175
147 [2360, 1026, 169, 73] 2 5 175
148 [2345, 1028, 169, 73] 2 5 175
149 [2332, 1029, 169, 73] 2 5 176
150 [2320, 1030, 169, 73] 2 5 176
151 [2304, 1032, 169, 73] 2 5 176
152 [2284, 1033, 169, 73] 2 5 176
153 [2265, 1035, 169, 73] 2 5 177
154 [2248, 1036, 169, 73] 2 5 177
155 [2233, 1037, 169, 73] 2 5 177
156 [2219, 1038, 169, 73] 2 5 178
157 [2206, 1038, 169, 73] 2 5 178
158 [2190, 1039, 169, 73] 2 5 178
159 [2170, 1040, 169, 73] 2 5 179
160 [2151, 1040, 169, 73] 2 5 179
161 [2136, 1041, 169, 73] 2 5 -179
162 [2121, 1042, 169, 73] 2 5 -179
163 [2108, 1042, 169, 73] 2 5 180
164 [2095, 1043, 169, 73] 2 5 179
165 [2080, 1044, 169, 73] 2 5 179
166 [2057, 1043, 169, 73] 2 5 179
167 [2035, 1043, 169, 73] 2 5 179
168 [2014, 1042, 169, 73] 2 5 179
169 [1994, 1041, 169, 73] 2 5 178
170 [1978, 1040, 169, 73] 2 5 178
171 [1966, 1041, 169, 73] 2 5 178
172 [1949, 1042, 169, 73] 2 5 178
173 [1929, 1042, 169, 73] 2 5 178
174 [1911, 1043, 169, 73] 2 5 178
175 [1895, 1044, 169, 73] 2 5 179
176 [1881, 1045, 169, 73] 2 5 179
177 [1867, 1045, 169, 73] 2 5 179
178 [1854, 1045, 169, 73] 2 5 179
179 [1838, 1045, 169, 73] 2 5 179
180 [1817, 1046, 169, 73] 2 5 179
181 [1797, 1046, 169, 73] 2 5 179
182 [1779, 1046, 169, 73] 2 5 179
183 [1763, 1046, 169, 73] 2 5 -179
184 [1748, 1046, 169, 73] 2 5 -179
185 [1735, 1047, 169, 73] 2 5 -179
186 [1717, 1047, 169, 73] 2 5 179
187 [1698, 1047, 169, 73] 2 5 179
188 [1682, 1047, 169, 73] 2 5 179
189 [1668, 1046, 169, 73] 2 5 179
190 [1655, 1046, 169, 73] 2 5 179
191 [1642, 1046, 169, 73] 2 5 179
192 [1628, 1046, 169, 73] 2 5 179
193 [1611, 1046, 169, 73] 2 5 -179
194 [1590, 1046, 169, 73] 2 5 -179
195 [1571, 1047, 169, 73] 2 5 -178
196 [1553, 1047, 169, 73] 2 5 -178
197 [1537, 1048, 169, 73] 2 5 -177
198 [1522, 1048, 169, 73] 2 5 -177
199 [1509, 1048, 169, 73] 2 5 -177
200 [1493, 1048, 169, 73] 2 5 -177
201 [1471, 1047, 169, 73] 2 5 -177
202 [1450, 1046, 169, 73] 2 5 -177
203 [1430, 1045, 169, 73] 2 5 -176
204 [1412, 1045, 169, 73] 2 5 -176
205 [1397, 1043, 169, 73] 2 5 -176
206 [1384, 1043, 169, 73] 2 5 -175
207 [1366, 1041, 169, 73] 2 5 -175
208 [1347, 1040, 169, 73] 2 5 -174
209 [1332, 1040, 169, 73] 2 5 -174
210 [1319, 1040, 169, 73] 2 5 -173
211 [1307, 1039, 169, 73] 2 5 -172
212 [1296, 1039, 169, 73] 2 5 -171
213 [1281, 1037, 169, 73] 2 5 -171
214 [1263, 1035, 169, 73] 2 5 -170
215 [1245, 1033, 169, 73] 2 5 -170
216 [1228, 1031, 169, 73] 2 5 -169
217 [1212, 1029, 169, 73] 2 5 -169
218 [1195, 1027, 169, 73] 2 5 -169
219 [1178, 1024, 169, 73] 2 5 -168
220 [1162, 1021, 169, 73] 2 5 -168
221 [1147, 1019, 169, 73] 2 5 -167
222 [1124, 1015, 169, 73] 2 5 -166
223 [1102, 1010, 169, 73] 2 5 -166
224 [1079, 1005, 169, 73] 2 5 -165
225 [1060, 1001, 169, 73] 2 5 -165
226 [1044, 998, 169, 73] 2 5 -165
227 [1033, 996, 169, 73] 2 5 -165
228 [1017, 993, 169, 73] 2 5 -165
229 [997, 988, 169, 73] 2 5 -165
230 [978, 982, 169, 73] 2 5 -165
231 [962, 977, 169, 73] 2 5 -166
232 [946, 972, 169, 73] 2 5 -166
233 [933, 968, 169, 73] 2 5 -166
234 [920, 965, 169, 73] 2 5 -166
235 [904, 961, 169, 73] 2 5 -165
236 [883, 957, 169, 73] 2 5 -165
237 [865, 953, 169, 73] 2 5 -165
238 [849, 949, 169, 73] 2 5 -165
239 [834, 946, 169, 73] 2 5 -165
240 [821, 943, 169, 73] 2 5 -165
241 [808, 939, 169, 73] 2 5 -164
242 [792, 936, 169, 73] 2 5 -164
243 [771, 930, 169, 73] 2 5 -164
244 [753, 925, 169, 73] 2 5 -164
245 [737, 919, 169, 73] 2 5 -164
246 [722, 915, 169, 73] 2 5 -165
247 [709, 911, 169, 73] 2 5 -165
248 [696, 909, 169, 73] 2 5 -165
249 [681, 906, 169, 73] 2 5 -165
250 [659, 900, 169, 73] 2 5 -165
251 [637, 893, 169, 73] 2 5 -166
252 [617, 887, 169, 73] 2 5 -167
253 [599, 881, 169, 73] 2 5 -168
254 [584, 877, 169, 73] 2 5 -168
255 [573, 875, 169, 73] 2 5 -168
256 [556, 871, 169, 73] 2 5 -168
257 [536, 866, 169, 73] 2 5 -168
258 [520, 863, 169, 73] 2 5 -168
259 [506, 860, 169, 73] 2 5 -168
260 [493, 857, 169, 73] 2 5 -167
261 [481, 856, 169, 73] 2 5 -167
262 [467, 853, 169, 73] 2 5 -167
263 [449, 850, 169, 73] 2 5 -168
264 [429, 845, 169, 73] 2 5 -168
265 [410, 841, 169, 73] 2 5 -169
266 [394, 837, 169, 73] 2 5 -168
267 [380, 834, 169, 73] 2 5 -168
268 [366, 830, 169, 73] 2 5 -168
269 [353, 827, 169, 73] 2 5 -169
270 [338, 823, 169, 73] 2 5 -170
271 [316, 819, 169, 73] 2 5 -170
272 [295, 816, 169, 73] 2 5 -170
273 [275, 814, 169, 73] 2 5 -169
274 [258, 811, 169, 73] 2 5 -168
275 [243, 809, 169, 73] 2 5 -167
276 [232, 806, 169, 73] 2 5 -166
277 [216, 800, 169, 73] 2 5 -166
278 [195, 796, 169, 73] 2 5 -165
279 [176, 794, 169, 73] 2 5 -163
280 [158, 793, 169, 73] 2 5 -161
281 [143, 791, 169, 73] 2 5 -159
282 [129, 789, 169, 73] 2 5 -156
283 [117, 784, 169, 73] 2 5 -154
284 [102, 779, 169, 73] 2 5 -151
285 [81, 772, 169, 73] 2 5 -148
286 [60, 765, 169, 73] 2 5 -147
287 [41, 758, 169, 73] 2 5 -147
288 [23, 751, 169, 73] 2 5 -147
289 [9, 746, 169, 73] 2 5 -147
290 [2, 742, 169, 73] 2 5 -147
291 [-7, 735, 169, 73] 2 5 -147
292 [-17, 726, 169, 73] 2 5 -147
293 [-25, 716, 169, 73] 2 5 -147
294 [-33, 706, 169, 73] 2 5 -147
295 [-39, 700, 169, 73] 2 5 -147
296 [-41, 699, 169, 73] 2 5 -147
0 [3570, 794, 157, 60] 2 0 176
1 [3567, 795, 157, 60] 2 0 177
2 [3562, 796, 157, 60] 2 0 177
3 [3554, 798, 157, 60] 2 0 178
4 [3546, 800, 157, 60] 2 0 179
5 [3535, 800, 157, 60] 2 0 -179
6 [3526, 800, 157, 60] 2 0 179
7 [3518, 799, 157, 60] 2 0 178
8 [3510, 798, 157, 60] 2 0 176
9 [3502, 798, 157, 60] 2 0 176
10 [3494, 799, 157, 60] 2 0 177
11 [3484, 799, 157, 60] 2 0 178
12 [3473, 800, 157, 60] 2 0 179
13 [3464, 800, 157, 60] 2 0 179
14 [3455, 800, 157, 60] 2 0 179
15 [3447, 800, 157, 60] 2 0 179
16 [3441, 801, 157, 60] 2 0 179
17 [3434, 801, 157, 60] 2 0 -179
18 [3425, 803, 157, 60] 2 0 -179
19 [3414, 803, 157, 60] 2 0 -179
20 [3403, 803, 157, 60] 2 0 -179
21 [3392, 801, 157, 60] 2 0 179
22 [3383, 800, 157, 60] 2 0 179
23 [3375, 800, 157, 60] 2 0 179
24 [3368, 801, 157, 60] 2 0 179
25 [3358, 800, 157, 60] 2 0 -179
26 [3346, 801, 157, 60] 2 0 -179
27 [3335, 801, 157, 60] 2 0 -179
28 [3325, 801, 157, 60] 2 0 -179
29 [3317, 801, 157, 60] 2 0 -178
30 [3310, 802, 157, 60] 2 0 -178
31 [3302, 802, 157, 60] 2 0 -179
32 [3294, 802, 157, 60] 2 0 -178
33 [3281, 801, 157, 60] 2 0 -179
34 [3267, 801, 157, 60] 2 0 -179
35 [3254, 800, 157, 60] 2 0 -179
36 [3242, 800, 157, 60] 2 0 -179
37 [3232, 799, 157, 60] 2 0 -179
38 [3226, 800, 157, 60] 2 0 -179
39 [3216, 799, 157, 60] 2 0 -179
40 [3204, 800, 157, 60] 2 0 -179
41 [3192, 800, 157, 60] 2 0 -179
42 [3181, 800, 157, 60] 2 0 -178
43 [3171, 800, 157, 60] 2 0 -177
44 [3163, 800, 157, 60] 2 0 -176
45 [3156, 799, 157, 60] 2 0 -175
46 [3148, 799, 157, 60] 2 0 -174
47 [3135, 798, 157, 60] 2 0 -172
48 [3122, 798, 157, 60] 2 0 -171
49 [3110, 799, 157, 60] 2 0 -170
50 [3100, 799, 157, 60] 2 0 -170
51 [3091, 799, 157, 60] 2 0 -169
52 [3084, 797, 157, 60] 2 0 -170
53 [3074, 796, 157, 60] 2 0 -170
54 [3061, 794, 157, 60] 2 0 -170
55 [3049, 791, 157, 60] 2 0 -170
56 [3040, 788, 157, 60] 2 0 -172
57 [3030, 785, 157, 60] 2 0 -173
58 [3022, 783, 157, 60] 2 0 -175
59 [3013, 782, 157, 60] 2 0 -176
60 [3003, 782, 157, 60] 2 0 -177
61 [2989, 780, 157, 60] 2 0 -178
62 [2976, 779, 157, 60] 2 0 -179
63 [2963, 777, 157, 60] 2 0 179
64 [2952, 775, 157, 60] 2 0 178
65 [2943, 774, 157, 60] 2 0 177
66 [2936, 774, 157, 60] 2 0 177
67 [2926, 773, 157, 60] 2 0 177
68 [2912, 774, 157, 60] 2 0 176
69 [2899, 775, 157, 60] 2 0 176
70 [2887, 776, 157, 60] 2 0 177
71 [2876, 777, 157, 60] 2 0 177
72 [2867, 778, 157, 60] 2 0 177
73 [2859, 777, 157, 60] 2 0 176
74 [2848, 777, 157, 60] 2 0 174
75 [2835, 778, 157, 60] 2 0 172
76 [2824, 778, 157, 60] 2 0 172
77 [2812, 779, 157, 60] 2 0 172
78 [2802, 780, 157, 60] 2 0 172
79 [2792, 780, 157, 60] 2 0 172
80 [2783, 781, 157, 60] 2 0 172
81 [2772, 781, 157, 60] 2 0 171
82 [2758, 783, 157, 60] 2 0 171
83 [2747, 785, 157, 60] 2 0 172
84 [2737, 788, 157, 60] 2 0 172
85 [2728, 791, 157, 60] 2 0 173
86 [2719, 792, 157, 60] 2 0 172
87 [2711, 792, 157, 60] 2 0 171
88 [2700, 793, 157, 60] 2 0 170
89 [2686, 795, 157, 60] 2 0 169
90 [2673, 796, 157, 60] 2 0 168
91 [2661, 797, 157, 60] 2 0 167
92 [2651, 798, 157, 60] 2 0 166
93 [2642, 800, 157, 60] 2 0 166
94 [2634, 801, 157, 60] 2 0 166
95 [2624, 803, 157, 60] 2 0 166
96 [2610, 806, 157, 60] 2 0 166
97 [2597, 810, 157, 60] 2 0 167
98 [2586, 813, 157, 60] 2 0 168
99 [2575, 816, 157, 60] 2 0 169
100 [2566, 818, 157, 60] 2 0 169
101 [2558, 820, 157, 60] 2 0 169
102 [2547, 823, 157, 60] 2 0 170
103 [2534, 826, 157, 60] 2 0 170
104 [2523, 828, 157, 60] 2 0 171
105 [2513, 830, 157, 60] 2 0 171
106 [2504, 831, 157, 60] 2 0 170
107 [2495, 832, 157, 60] 2 0 170
108 [2487, 833, 157, 60] 2 0 170
109 [2475, 835, 157, 60] 2 0 170
110 [2462, 838, 157, 60] 2 0 171
111 [2450, 840, 157, 60] 2 0 171
112 [2439, 841, 157, 60] 2 0 170
113 [2430, 842, 157, 60] 2 0 170
114 [2422, 844, 157, 60] 2 0 170
115 [2413, 845, 157, 60] 2 0 170
116 [2402, 848, 157, 60] 2 0 169
117 [2388, 850, 157, 60] 2 0 169
118 [2376, 851, 157, 60] 2 0 168
119 [2366, 853, 157, 60] 2 0 168
120 [2356, 854, 157, 60] 2 0 168
121 [2347, 856, 157, 60] 2 0 169
122 [2339, 857, 157, 60] 2 0 169
123 [2328, 859, 157, 60] 2 0 169
124 [2314, 862, 157, 60] 2 0 170
125 [2301, 865, 157, 60] 2 0 170
126 [2289, 868, 157, 60] 2 0 170
127 [2279, 870, 157, 60] 2 0 170
128 [2269, 872, 157, 60] 2 0 171
129 [2261, 873, 157, 60] 2 0 172
130 [2250, 875, 157, 60] 2 0 174
131 [2237, 876, 157, 60] 2 0 175
132 [2226, 878, 157, 60] 2 0 176
133 [2217, 879, 157, 60] 2 0 176
134 [2208, 880, 157, 60] 2 0 176
135 [2199, 881, 157, 60] 2 0 176
136 [2191, 883, 157, 60] 2 0 176
137 [2180, 886, 157, 60] 2 0 176
138 [2166, 888, 157, 60] 2 0 175
139 [2152, 887, 157, 60] 2 0 174
140 [2138, 886, 157, 60] 2 0 173
141 [2126, 885, 157, 60] 2 0 172
142 [2116, 885, 157, 60] 2 0 171
143 [2107, 886, 157, 60] 2 0 171
144 [2095, 887, 157, 60] 2 0 169
145 [2082, 889, 157, 60] 2 0 169
146 [2070, 891, 157, 60] 2 0 169
147 [2059, 894, 157, 60] 2 0 170
148 [2050, 896, 157, 60] 2 0 171
149 [2042, 897, 157, 60] 2 0 171
150 [2033, 898, 157, 60] 2 0 170
151 [2021, 899, 157, 60] 2 0 169
152 [2008, 901, 157, 60] 2 0 169
153 [1998, 903, 157, 60] 2 0 169
154 [1990, 906, 157, 60] 2 0 170
155 [1983, 908, 157, 60] 2 0 170
156 [1975, 909, 157, 60] 2 0 171
157 [1966, 910, 157, 60] 2 0 172
158 [1956, 911, 157, 60] 2 0 173
159 [1940, 913, 157, 60] 2 0 173
160 [1923, 917, 157, 60] 2 0 175
161 [1907, 920, 157, 60] 2 0 176
162 [1892, 924, 157, 60] 2 0 177
163 [1880, 926, 157, 60] 2 0 179
164 [1873, 926, 157, 60] 2 0 179
165 [1861, 927, 157, 60] 2 0 -179
166 [1847, 928, 157, 60] 2 0 -179
167 [1835, 928, 157, 60] 2 0 -178
168 [1822, 927, 157, 60] 2 0 -178
169 [1812, 927, 157, 60] 2 0 -178
170 [1802, 927, 157, 60] 2 0 -178
171 [1793, 927, 157, 60] 2 0 -177
172 [1782, 928, 157, 60] 2 0 -178
173 [1767, 927, 157, 60] 2 0 -178
174 [1753, 927, 157, 60] 2 0 -178
175 [1741, 927, 157, 60] 2 0 -177
176 [1729, 927, 157, 60] 2 0 -177
177 [1719, 926, 157, 60] 2 0 -176
178 [1710, 925, 157, 60] 2 0 -175
179 [1698, 923, 157, 60] 2 0 -174
180 [1684, 923, 157, 60] 2 0 -172
181 [1672, 923, 157, 60] 2 0 -171
182 [1660, 924, 157, 60] 2 0 -170
183 [1650, 924, 157, 60] 2 0 -169
184 [1641, 923, 157, 60] 2 0 -168
185 [1632, 922, 157, 60] 2 0 -167
186 [1621, 921, 157, 60] 2 0 -165
187 [1607, 919, 157, 60] 2 0 -164
188 [1594, 915, 157, 60] 2 0 -164
189 [1582, 911, 157, 60] 2 0 -165
190 [1571, 908, 157, 60] 2 0 -165
191 [1562, 906, 157, 60] 2 0 -166
192 [1553, 906, 157, 60] 2 0 -167
193 [1541, 904, 157, 60] 2 0 -167
194 [1528, 901, 157, 60] 2 0 -169
195 [1517, 897, 157, 60] 2 0 -171
196 [1507, 893, 157, 60] 2 0 -172
197 [1499, 889, 157, 60] 2 0 -173
198 [1491, 887, 157, 60] 2 0 -173
199 [1482, 886, 157, 60] 2 0 -172
200 [1472, 883, 157, 60] 2 0 -173
201 [1458, 882, 157, 60] 2 0 -172
202 [1445, 881, 157, 60] 2 0 -171
203 [1434, 881, 157, 60] 2 0 -170
204 [1422, 882, 157, 60] 2 0 -169
205 [1412, 882, 157, 60] 2 0 -167
206 [1405, 880, 157, 60] 2 0 -166
207 [1395, 878, 157, 60] 2 0 -165
208 [1380, 875, 157, 60] 2 0 -164
209 [1366, 871, 157, 60] 2 0 -163
210 [1353, 869, 157, 60] 2 0 -163
211 [1340, 867, 157, 60] 2 0 -162
212 [1330, 864, 157, 60] 2 0 -162
213 [1323, 863, 157, 60] 2 0 -163
214 [1311, 860, 157, 60] 2 0 -164
215 [1298, 856, 157, 60] 2 0 -165
216 [1288, 852, 157, 60] 2 0 -167
217 [1279, 848, 157, 60] 2 0 -168
218 [1272, 844, 157, 60] 2 0 -170
219 [1264, 841, 157, 60] 2 0 -170
220 [1256, 840, 157, 60] 2 0 -169
221 [1246, 836, 157, 60] 2 0 -169
222 [1232, 834, 157, 60] 2 0 -169
223 [1219, 832, 157, 60] 2 0 -168
224 [1207, 831, 157, 60] 2 0 -167
225 [1197, 831, 157, 60] 2 0 -166
226 [1187, 830, 157, 60] 2 0 -165
227 [1179, 828, 157, 60] 2 0 -165
228 [1169, 826, 157, 60] 2 0 -166
229 [1155, 822, 157, 60] 2 0 -166
230 [1141, 818, 157, 60] 2 0 -167
231 [1128, 814, 157, 60] 2 0 -167
232 [1116, 811, 157, 60] 2 0 -168
233 [1106, 809, 157, 60] 2 0 -168
234 [1099, 807, 157, 60] 2 0 -168
235 [1088, 804, 157, 60] 2 0 -168
236 [1076, 801, 157, 60] 2 0 -168
237 [1065, 799, 157, 60] 2 0 -168
238 [1056, 798, 157, 60] 2 0 -168
239 [1048, 797, 157, 60] 2 0 -168
240 [1040, 795, 157, 60] 2 0 -167
241 [1032, 794, 157, 60] 2 0 -167
242 [1021, 792, 157, 60] 2 0 -165
243 [1008, 789, 157, 60] 2 0 -165
244 [996, 786, 157, 60] 2 0 -165
245 [986, 784, 157, 60] 2 0 -165
246 [976, 782, 157, 60] 2 0 -165
247 [967, 780, 157, 60] 2 0 -166
248 [959, 778, 157, 60] 2 0 -166
249 [949, 776, 157, 60] 2 0 -167
250 [936, 773, 157, 60] 2 0 -168
251 [924, 769, 157, 60] 2 0 -169
252 [914, 765, 157, 60] 2 0 -170
253 [904, 762, 157, 60] 2 0 -170
254 [895, 760, 157, 60] 2 0 -169
255 [887, 759, 157, 60] 2 0 -168
256 [875, 756, 157, 60] 2 0 -167
257 [862, 754, 157, 60] 2 0 -166
258 [850, 753, 157, 60] 2 0 -165
259 [839, 753, 157, 60] 2 0 -165
260 [829, 752, 157, 60] 2 0 -164
261 [820, 750, 157, 60] 2 0 -164
262 [811, 747, 157, 60] 2 0 -164
263 [801, 745, 157, 60] 2 0 -163
264 [787, 741, 157, 60] 2 0 -163
265 [774, 736, 157, 60] 2 0 -164
266 [761, 731, 157, 60] 2 0 -166
267 [750, 727, 157, 60] 2 0 -167
268 [740, 724, 157, 60] 2 0 -168
269 [732, 724, 157, 60] 2 0 -167
270 [723, 722, 157, 60] 2 0 -167
271 [709, 719, 157, 60] 2 0 -167
272 [695, 714, 157, 60] 2 0 -168
273 [683, 710, 157, 60] 2 0 -170
274 [671, 707, 157, 60] 2 0 -171
275 [660, 705, 157, 60] 2 0 -172
276 [653, 705, 157, 60] 2 0 -171
277 [643, 704, 157, 60] 2 0 -171
278 [629, 701, 157, 60] 2 0 -171
279 [616, 698, 157, 60] 2 0 -172
280 [604, 696, 157, 60] 2 0 -174
281 [594, 694, 157, 60] 2 0 -175
282 [584, 692, 157, 60] 2 0 -176
283 [576, 692, 157, 60] 2 0 -176
284 [566, 692, 157, 60] 2 0 -177
285 [553, 690, 157, 60] 2 0 -178
286 [541, 689, 157, 60] 2 0 179
287 [531, 687, 157, 60] 2 0 178
288 [521, 686, 157, 60] 2 0 177
289 [512, 685, 157, 60] 2 0 177
290 [504, 686, 157, 60] 2 0 176
291 [493, 685, 157, 60] 2 0 175
292 [481, 686, 157, 60] 2 0 175
293 [471, 686, 157, 60] 2 0 174
294 [462, 687, 157, 60] 2 0 175
295 [453, 688, 157, 60] 2 0 175
296 [445, 689, 157, 60] 2 0 175
297 [436, 689, 157, 60] 2 0 174
298 [426, 689, 157, 60] 2 0 173
299 [412, 690, 157, 60] 2 0 172
300 [399, 691, 157, 60] 2 0 172
301 [387, 693, 157, 60] 2 0 172
302 [376, 695, 157, 60] 2 0 172
303 [366, 696, 157, 60] 2 0 172
304 [358, 696, 157, 60] 2 0 171
305 [347, 697, 157, 60] 2 0 170
306 [336, 698, 157, 60] 2 0 169
307 [326, 700, 157, 60] 2 0 168
308 [316, 701, 157, 60] 2 0 168
309 [308, 703, 157, 60] 2 0 169
310 [300, 704, 157, 60] 2 0 169
311 [292, 705, 157, 60] 2 0 169
312 [282, 706, 157, 60] 2 0 170
313 [270, 709, 157, 60] 2 0 170
314 [258, 711, 157, 60] 2 0 170
315 [248, 714, 157, 60] 2 0 171
316 [238, 717, 157, 60] 2 0 172
317 [230, 719, 157, 60] 2 0 172
318 [222, 719, 157, 60] 2 0 171
319 [211, 721, 157, 60] 2 0 169
320 [200, 722, 157, 60] 2 0 168
321 [191, 723, 157, 60] 2 0 167
322 [183, 724, 157, 60] 2 0 167
323 [175, 725, 157, 60] 2 0 168
324 [168, 726, 157, 60] 2 0 168
325 [160, 727, 157, 60] 2 0 168
326 [150, 728, 157, 60] 2 0 167
327 [137, 731, 157, 60] 2 0 167
328 [125, 734, 157, 60] 2 0 168
329 [114, 738, 157, 60] 2 0 170
330 [104, 742, 157, 60] 2 0 172
331 [95, 744, 157, 60] 2 0 173
332 [88, 744, 157, 60] 2 0 173
333 [77, 745, 157, 60] 2 0 173
334 [66, 746, 157, 60] 2 0 173
335 [56, 748, 157, 60] 2 0 173
336 [48, 750, 157, 60] 2 0 175
337 [40, 752, 157, 60] 2 0 177
338 [32, 753, 157, 60] 2 0 178
339 [24, 753, 157, 60] 2 0 177
340 [15, 754, 157, 60] 2 0 174
341 [8, 754, 157, 60] 2 0 171
342 [3, 753, 157, 60] 2 0 172
343 [0, 754, 157, 60] 2 0 170
344 [-2, 754, 157, 60] 2 0 164
345 [-6, 755, 157, 60] 2 0 156
346 [-10, 755, 157, 60] 2 0 146
347 [-15, 754, 157, 60] 2 0 141
348 [-21, 755, 157, 60] 2 0 147
349 [-26, 756, 157, 60] 2 0 147
350 [-31, 758, 157, 60] 2 0 147
351 [-35, 760, 157, 60] 2 0 147
352 [-39, 759, 157, 60] 2 0 147
353 [-42, 761, 157, 60] 2 0 147
354 [-46, 766, 157, 60] 2 0 147
355 [-48, 774, 157, 60] 2 0 147
356 [-49, 782, 157, 60] 2 0 147
357 [-54, 786, 157, 60] 2 0 147
358 [-65, 782, 157, 60] 2 0 147
17 [3746, 859, 156, 59] 2 4 177
18 [3745, 859, 156, 59] 2 4 177
19 [3739, 859, 156, 59] 2 4 178
20 [3729, 859, 156, 59] 2 4 178
21 [3717, 858, 156, 59] 2 4 175
22 [3710, 859, 156, 59] 2 4 -175
23 [3705, 860, 156, 59] 2 4 -157
24 [3703, 861, 156, 59] 2 4 -142
25 [3701, 861, 156, 59] 2 4 -132
