229 [1682, 453, 35, 53] 1 19 -48
230 [1682, 453, 35, 53] 1 19 -66
231 [1682, 453, 35, 53] 1 19 -69
232 [1682, 453, 35, 53] 1 19 -69
233 [1682, 453, 35, 53] 1 19 -69
234 [1682, 453, 35, 53] 1 19 -67
235 [1682, 453, 35, 53] 1 19 -68
236 [1682, 453, 35, 53] 1 19 -69
237 [1682, 453, 35, 53] 1 19 -73
238 [1682, 453, 35, 53] 1 19 -76
239 [1682, 453, 35, 53] 1 19 -47
240 [1683, 451, 35, 53] 1 19 84
241 [1683, 449, 35, 53] 1 19 95
242 [1684, 447, 35, 53] 1 19 98
243 [1685, 446, 35, 53] 1 19 107
244 [1685, 445, 35, 53] 1 19 102
245 [1685, 446, 35, 53] 1 19 95
246 [1684, 448, 35, 53] 1 19 93
247 [1684, 449, 35, 53] 1 19 91
248 [1683, 451, 35, 53] 1 19 90
249 [1683, 452, 35, 53] 1 19 90
250 [1683, 454, 35, 53] 1 19 90
251 [1683, 455, 35, 53] 1 19 90
252 [1683, 455, 35, 53] 1 19 90
253 [1683, 452, 35, 53] 1 19 90
254 [1683, 457, 35, 53] 1 19 90
255 [1683, 467, 35, 53] 1 19 90
256 [1683, 478, 35, 53] 1 19 90
257 [1683, 488, 35, 53] 1 19 90
258 [1682, 493, 35, 53] 1 19 -89
259 [1683, 490, 35, 53] 1 19 0
260 [1683, 490, 35, 53] 1 19 0
261 [1683, 490, 35, 53] 1 19 90
262 [1683, 490, 35, 53] 1 19 45
263 [1683, 490, 35, 53] 1 19 26
264 [1683, 490, 35, 53] 1 19 26
265 [1683, 490, 35, 53] 1 19 26
266 [1683, 490, 35, 53] 1 19 26
267 [1683, 490, 35, 53] 1 19 26
268 [1683, 490, 35, 53] 1 19 26
269 [1683, 490, 35, 53] 1 19 26
270 [1683, 490, 35, 53] 1 19 26
271 [1683, 490, 35, 53] 1 19 26
272 [1683, 490, 35, 53] 1 19 26
273 [1683, 490, 35, 53] 1 19 26
496 [1862, 415, 98, 35] 1 70 177
497 [1861, 415, 98, 35] 1 70 177
498 [1860, 415, 98, 35] 1 70 176
499 [1858, 415, 98, 35] 1 70 175
500 [1856, 415, 98, 35] 1 70 175
501 [1853, 415, 98, 35] 1 70 174
502 [1851, 415, 98, 35] 1 70 173
503 [1849, 415, 98, 35] 1 70 173
504 [1847, 415, 98, 35] 1 70 178
505 [1844, 416, 98, 35] 1 70 -173
506 [1842, 416, 98, 35] 1 70 -163
507 [1839, 416, 98, 35] 1 70 -151
508 [1837, 416, 98, 35] 1 70 -153
509 [1835, 417, 98, 35] 1 70 -160
510 [1832, 417, 98, 35] 1 70 -165
511 [1831, 417, 98, 35] 1 70 -168
512 [1830, 417, 98, 35] 1 70 -170
513 [1831, 417, 98, 35] 1 70 -170
514 [1832, 416, 98, 35] 1 70 -174
515 [1832, 414, 98, 35] 1 70 -177
516 [1831, 413, 98, 35] 1 70 -179
517 [1831, 412, 98, 35] 1 70 179
518 [1829, 412, 98, 35] 1 70 -179
519 [1824, 413, 98, 35] 1 70 -177
520 [1819, 414, 98, 35] 1 70 -175
521 [1815, 414, 98, 35] 1 70 -173
522 [1813, 414, 98, 35] 1 70 -172
523 [1812, 414, 98, 35] 1 70 -174
524 [1810, 414, 98, 35] 1 70 -175
525 [1808, 413, 98, 35] 1 70 -176
526 [1807, 413, 98, 35] 1 70 -177
527 [1805, 412, 98, 35] 1 70 -179
528 [1803, 412, 98, 35] 1 70 179
529 [1801, 412, 98, 35] 1 70 178
530 [1799, 412, 98, 35] 1 70 179
531 [1797, 412, 98, 35] 1 70 -178
532 [1794, 412, 98, 35] 1 70 -175
533 [1792, 412, 98, 35] 1 70 -175
534 [1790, 412, 98, 35] 1 70 -175
535 [1787, 412, 98, 35] 1 70 -176
536 [1785, 412, 98, 35] 1 70 -176
537 [1783, 412, 98, 35] 1 70 -174
538 [1780, 412, 98, 35] 1 70 -171
539 [1778, 413, 98, 35] 1 70 -170
540 [1775, 412, 98, 35] 1 70 -168
541 [1774, 411, 98, 35] 1 70 -169
542 [1773, 410, 98, 35] 1 70 -171
543 [1771, 410, 98, 35] 1 70 -170
544 [1770, 410, 98, 35] 1 70 -169
545 [1770, 411, 98, 35] 1 70 -169
546 [1768, 411, 98, 35] 1 70 -169
547 [1767, 411, 98, 35] 1 70 -169
548 [1765, 410, 98, 35] 1 70 -168
549 [1763, 410, 98, 35] 1 70 -166
550 [1760, 409, 98, 35] 1 70 -164
551 [1756, 408, 98, 35] 1 70 -163
552 [1751, 407, 98, 35] 1 70 -164
553 [1748, 406, 98, 35] 1 70 -165
554 [1746, 406, 98, 35] 1 70 -167
555 [1745, 407, 98, 35] 1 70 -166
556 [1743, 406, 98, 35] 1 70 -166
557 [1740, 406, 98, 35] 1 70 -165
558 [1738, 405, 98, 35] 1 70 -166
559 [1736, 403, 98, 35] 1 70 -166
560 [1735, 402, 98, 35] 1 70 -168
561 [1733, 401, 98, 35] 1 70 -169
562 [1730, 401, 98, 35] 1 70 -167
563 [1728, 401, 98, 35] 1 70 -164
564 [1726, 402, 98, 35] 1 70 -160
565 [1723, 401, 98, 35] 1 70 -155
566 [1721, 401, 98, 35] 1 70 -152
567 [1719, 400, 98, 35] 1 70 -151
568 [1717, 399, 98, 35] 1 70 -150
569 [1716, 399, 98, 35] 1 70 -149
570 [1715, 398, 98, 35] 1 70 -146
571 [1713, 398, 98, 35] 1 70 -142
572 [1711, 397, 98, 35] 1 70 -139
573 [1709, 396, 98, 35] 1 70 -137
574 [1708, 395, 98, 35] 1 70 -137
575 [1706, 394, 98, 35] 1 70 -136
576 [1705, 393, 98, 35] 1 70 -135
577 [1704, 392, 98, 35] 1 70 -131
578 [1702, 391, 98, 35] 1 70 -128
579 [1700, 389, 98, 35] 1 70 -126
580 [1699, 388, 98, 35] 1 70 -126
581 [1698, 387, 98, 35] 1 70 -126
582 [1697, 385, 98, 35] 1 70 -126
583 [1695, 384, 98, 35] 1 70 -124
584 [1694, 382, 98, 35] 1 70 -123
585 [1692, 381, 98, 35] 1 70 -122
586 [1691, 379, 98, 35] 1 70 -124
587 [1690, 376, 98, 35] 1 70 -126
588 [1689, 374, 98, 35] 1 70 -129
589 [1687, 372, 98, 35] 1 70 -131
590 [1687, 371, 98, 35] 1 70 -133
591 [1686, 369, 98, 35] 1 70 -135
592 [1684, 368, 98, 35] 1 70 -137
593 [1683, 366, 98, 35] 1 70 -139
594 [1682, 364, 98, 35] 1 70 -143
595 [1680, 362, 98, 35] 1 70 -145
596 [1679, 361, 98, 35] 1 70 -146
597 [1677, 359, 98, 35] 1 70 -147
598 [1676, 359, 98, 35] 1 70 -146
599 [1675, 358, 98, 35] 1 70 -146
600 [1674, 357, 98, 35] 1 70 -146
601 [1673, 357, 98, 35] 1 70 -147
602 [1671, 356, 98, 35] 1 70 -146
603 [1670, 355, 98, 35] 1 70 -145
604 [1668, 354, 98, 35] 1 70 -143
605 [1667, 353, 98, 35] 1 70 -142
606 [1665, 352, 98, 35] 1 70 -141
607 [1664, 351, 98, 35] 1 70 -141
608 [1662, 350, 98, 35] 1 70 -140
609 [1661, 349, 98, 35] 1 70 -139
610 [1659, 348, 98, 35] 1 70 -138
611 [1657, 347, 98, 35] 1 70 -136
612 [1655, 345, 98, 35] 1 70 -135
613 [1652, 343, 98, 35] 1 70 -134
614 [1651, 341, 98, 35] 1 70 -133
615 [1650, 340, 98, 35] 1 70 -133
616 [1649, 338, 98, 35] 1 70 -133
617 [1648, 338, 98, 35] 1 70 -133
618 [1646, 336, 98, 35] 1 70 -133
619 [1643, 334, 98, 35] 1 70 -133
620 [1642, 332, 98, 35] 1 70 -133
621 [1640, 330, 98, 35] 1 70 -133
622 [1638, 329, 98, 35] 1 70 -133
623 [1637, 327, 98, 35] 1 70 -133
624 [1635, 325, 98, 35] 1 70 -133
3 [1775, 513, 59, 33] 1 0 170
4 [1760, 512, 59, 33] 1 0 165
5 [1752, 513, 59, 33] 1 0 163
6 [1749, 514, 59, 33] 1 0 165
7 [1748, 515, 59, 33] 1 0 169
8 [1745, 515, 59, 33] 1 0 175
9 [1743, 515, 59, 33] 1 0 179
10 [1741, 516, 59, 33] 1 0 -175
11 [1740, 517, 59, 33] 1 0 -172
12 [1737, 519, 59, 33] 1 0 -169
13 [1734, 519, 59, 33] 1 0 -170
14 [1733, 519, 59, 33] 1 0 -171
15 [1734, 519, 59, 33] 1 0 -174
16 [1733, 518, 59, 33] 1 0 -173
17 [1732, 518, 59, 33] 1 0 -174
18 [1731, 516, 59, 33] 1 0 -176
19 [1729, 516, 59, 33] 1 0 -179
20 [1728, 515, 59, 33] 1 0 179
21 [1726, 515, 59, 33] 1 0 179
22 [1723, 516, 59, 33] 1 0 -178
23 [1719, 517, 59, 33] 1 0 -178
24 [1715, 517, 59, 33] 1 0 -175
25 [1712, 516, 59, 33] 1 0 -177
26 [1709, 516, 59, 33] 1 0 174
27 [1708, 515, 59, 33] 1 0 170
28 [1706, 515, 59, 33] 1 0 167
29 [1705, 515, 59, 33] 1 0 167
30 [1705, 515, 59, 33] 1 0 171
31 [1704, 516, 59, 33] 1 0 173
32 [1704, 516, 59, 33] 1 0 174
33 [1703, 516, 59, 33] 1 0 177
34 [1703, 516, 59, 33] 1 0 178
35 [1701, 516, 59, 33] 1 0 179
36 [1700, 516, 59, 33] 1 0 -179
37 [1699, 517, 59, 33] 1 0 -179
38 [1698, 517, 59, 33] 1 0 -179
39 [1696, 517, 59, 33] 1 0 -178
40 [1693, 517, 59, 33] 1 0 179
41 [1688, 518, 59, 33] 1 0 179
42 [1686, 517, 59, 33] 1 0 178
43 [1683, 517, 59, 33] 1 0 174
44 [1682, 516, 59, 33] 1 0 170
45 [1678, 516, 59, 33] 1 0 167
46 [1675, 516, 59, 33] 1 0 162
47 [1672, 517, 59, 33] 1 0 164
48 [1671, 517, 59, 33] 1 0 169
49 [1670, 517, 59, 33] 1 0 175
50 [1669, 517, 59, 33] 1 0 178
51 [1668, 518, 59, 33] 1 0 178
52 [1668, 518, 59, 33] 1 0 175
53 [1668, 518, 59, 33] 1 0 174
54 [1668, 518, 59, 33] 1 0 175
55 [1667, 519, 59, 33] 1 0 178
56 [1664, 520, 59, 33] 1 0 -178
57 [1661, 520, 59, 33] 1 0 -177
58 [1659, 519, 59, 33] 1 0 -178
59 [1657, 518, 59, 33] 1 0 178
60 [1655, 518, 59, 33] 1 0 176
61 [1652, 518, 59, 33] 1 0 176
62 [1648, 520, 59, 33] 1 0 -179
63 [1646, 520, 59, 33] 1 0 -177
64 [1644, 520, 59, 33] 1 0 -177
65 [1643, 520, 59, 33] 1 0 179
66 [1642, 519, 59, 33] 1 0 176
67 [1642, 519, 59, 33] 1 0 175
68 [1642, 518, 59, 33] 1 0 175
69 [1641, 518, 59, 33] 1 0 175
70 [1638, 519, 59, 33] 1 0 176
71 [1635, 519, 59, 33] 1 0 178
72 [1632, 519, 59, 33] 1 0 179
73 [1631, 520, 59, 33] 1 0 -175
74 [1631, 520, 59, 33] 1 0 -172
75 [1631, 520, 59, 33] 1 0 -174
76 [1630, 520, 59, 33] 1 0 -174
77 [1629, 520, 59, 33] 1 0 -175
78 [1628, 520, 59, 33] 1 0 -175
79 [1626, 519, 59, 33] 1 0 -172
80 [1625, 519, 59, 33] 1 0 -171
81 [1623, 520, 59, 33] 1 0 -172
82 [1622, 520, 59, 33] 1 0 -171
83 [1622, 519, 59, 33] 1 0 -173
84 [1621, 518, 59, 33] 1 0 -175
85 [1620, 519, 59, 33] 1 0 -174
86 [1618, 519, 59, 33] 1 0 -175
87 [1615, 519, 59, 33] 1 0 -176
88 [1612, 518, 59, 33] 1 0 -176
89 [1610, 517, 59, 33] 1 0 -177
90 [1607, 517, 59, 33] 1 0 -178
91 [1605, 517, 59, 33] 1 0 -176
92 [1604, 517, 59, 33] 1 0 -179
93 [1604, 517, 59, 33] 1 0 176
94 [1601, 517, 59, 33] 1 0 174
95 [1599, 517, 59, 33] 1 0 172
96 [1597, 517, 59, 33] 1 0 175
97 [1595, 517, 59, 33] 1 0 -176
98 [1594, 517, 59, 33] 1 0 -175
99 [1594, 517, 59, 33] 1 0 -173
100 [1593, 516, 59, 33] 1 0 -172
101 [1592, 516, 59, 33] 1 0 -173
102 [1591, 517, 59, 33] 1 0 -174
103 [1591, 518, 59, 33] 1 0 -173
104 [1590, 518, 59, 33] 1 0 -173
105 [1590, 518, 59, 33] 1 0 -174
106 [1588, 518, 59, 33] 1 0 -174
107 [1583, 517, 59, 33] 1 0 -179
108 [1578, 516, 59, 33] 1 0 173
109 [1573, 515, 59, 33] 1 0 171
110 [1570, 513, 59, 33] 1 0 168
111 [1569, 514, 59, 33] 1 0 161
112 [1567, 514, 59, 33] 1 0 150
113 [1565, 515, 59, 33] 1 0 132
114 [1564, 515, 59, 33] 1 0 124
115 [1562, 515, 59, 33] 1 0 123
116 [1561, 515, 59, 33] 1 0 124
117 [1560, 517, 59, 33] 1 0 129
118 [1559, 518, 59, 33] 1 0 134
119 [1558, 517, 59, 33] 1 0 135
120 [1558, 516, 59, 33] 1 0 136
121 [1558, 517, 59, 33] 1 0 143
122 [1557, 520, 59, 33] 1 0 153
123 [1556, 524, 59, 33] 1 0 165
124 [1555, 528, 59, 33] 1 0 176
125 [1553, 529, 59, 33] 1 0 -179
126 [1551, 529, 59, 33] 1 0 178
127 [1550, 529, 59, 33] 1 0 179
128 [1548, 529, 59, 33] 1 0 179
129 [1546, 529, 59, 33] 1 0 -179
130 [1544, 529, 59, 33] 1 0 180
131 [1542, 529, 59, 33] 1 0 180
132 [1540, 529, 59, 33] 1 0 179
133 [1538, 529, 59, 33] 1 0 179
134 [1537, 529, 59, 33] 1 0 -178
135 [1535, 529, 59, 33] 1 0 -177
136 [1534, 529, 59, 33] 1 0 -175
137 [1532, 529, 59, 33] 1 0 -175
138 [1530, 529, 59, 33] 1 0 -174
139 [1529, 529, 59, 33] 1 0 -175
140 [1527, 529, 59, 33] 1 0 -174
141 [1525, 529, 59, 33] 1 0 -175
142 [1523, 529, 59, 33] 1 0 -174
143 [1521, 529, 59, 33] 1 0 -175
144 [1519, 529, 59, 33] 1 0 -176
145 [1517, 528, 59, 33] 1 0 -178
146 [1516, 528, 59, 33] 1 0 -179
147 [1514, 527, 59, 33] 1 0 179
148 [1512, 528, 59, 33] 1 0 180
149 [1510, 528, 59, 33] 1 0 180
150 [1509, 528, 59, 33] 1 0 -179
151 [1507, 528, 59, 33] 1 0 -179
152 [1505, 528, 59, 33] 1 0 178
153 [1503, 528, 59, 33] 1 0 177
154 [1501, 528, 59, 33] 1 0 175
155 [1500, 528, 59, 33] 1 0 175
156 [1498, 528, 59, 33] 1 0 175
157 [1496, 528, 59, 33] 1 0 175
158 [1494, 528, 59, 33] 1 0 175
159 [1492, 528, 59, 33] 1 0 175
160 [1490, 527, 59, 33] 1 0 174
161 [1488, 527, 59, 33] 1 0 175
162 [1486, 528, 59, 33] 1 0 176
163 [1485, 528, 59, 33] 1 0 178
164 [1483, 529, 59, 33] 1 0 179
165 [1481, 529, 59, 33] 1 0 -178
166 [1479, 529, 59, 33] 1 0 -178
167 [1477, 529, 59, 33] 1 0 -178
168 [1475, 529, 59, 33] 1 0 -178
169 [1474, 529, 59, 33] 1 0 -177
170 [1472, 529, 59, 33] 1 0 -175
171 [1470, 529, 59, 33] 1 0 -174
172 [1469, 529, 59, 33] 1 0 -172
173 [1467, 529, 59, 33] 1 0 -173
174 [1465, 529, 59, 33] 1 0 -174
175 [1463, 529, 59, 33] 1 0 -175
176 [1461, 529, 59, 33] 1 0 -176
177 [1459, 529, 59, 33] 1 0 -176
178 [1457, 529, 59, 33] 1 0 -176
179 [1455, 528, 59, 33] 1 0 -177
180 [1454, 528, 59, 33] 1 0 -178
181 [1452, 527, 59, 33] 1 0 179
182 [1450, 527, 59, 33] 1 0 178
183 [1448, 527, 59, 33] 1 0 178
184 [1447, 527, 59, 33] 1 0 177
185 [1445, 527, 59, 33] 1 0 176
186 [1443, 528, 59, 33] 1 0 175
187 [1442, 528, 59, 33] 1 0 175
188 [1440, 527, 59, 33] 1 0 174
189 [1438, 527, 59, 33] 1 0 174
190 [1436, 527, 59, 33] 1 0 174
191 [1434, 527, 59, 33] 1 0 175
192 [1432, 527, 59, 33] 1 0 175
193 [1430, 528, 59, 33] 1 0 177
194 [1429, 528, 59, 33] 1 0 179
195 [1427, 528, 59, 33] 1 0 -177
196 [1425, 529, 59, 33] 1 0 -175
197 [1423, 529, 59, 33] 1 0 -173
198 [1421, 529, 59, 33] 1 0 -173
199 [1419, 529, 59, 33] 1 0 -173
200 [1418, 529, 59, 33] 1 0 -173
201 [1416, 529, 59, 33] 1 0 -174
202 [1414, 529, 59, 33] 1 0 -174
203 [1413, 528, 59, 33] 1 0 -175
204 [1411, 528, 59, 33] 1 0 -176
205 [1409, 528, 59, 33] 1 0 -177
206 [1407, 527, 59, 33] 1 0 -179
207 [1405, 527, 59, 33] 1 0 -179
208 [1403, 527, 59, 33] 1 0 180
209 [1401, 527, 59, 33] 1 0 179
210 [1400, 527, 59, 33] 1 0 179
211 [1399, 527, 59, 33] 1 0 178
212 [1397, 527, 59, 33] 1 0 178
213 [1394, 527, 59, 33] 1 0 178
214 [1392, 527, 59, 33] 1 0 178
215 [1391, 527, 59, 33] 1 0 178
216 [1389, 527, 59, 33] 1 0 178
217 [1388, 527, 59, 33] 1 0 178
218 [1386, 527, 59, 33] 1 0 178
219 [1384, 527, 59, 33] 1 0 178
220 [1382, 527, 59, 33] 1 0 179
221 [1380, 527, 59, 33] 1 0 180
222 [1378, 528, 59, 33] 1 0 -179
223 [1376, 528, 59, 33] 1 0 -178
224 [1374, 528, 59, 33] 1 0 -178
225 [1372, 528, 59, 33] 1 0 -177
226 [1370, 528, 59, 33] 1 0 -177
227 [1368, 528, 59, 33] 1 0 -176
228 [1366, 528, 59, 33] 1 0 -176
229 [1364, 528, 59, 33] 1 0 -177
230 [1363, 528, 59, 33] 1 0 -176
231 [1361, 527, 59, 33] 1 0 -175
232 [1359, 527, 59, 33] 1 0 -173
233 [1357, 527, 59, 33] 1 0 -172
234 [1355, 527, 59, 33] 1 0 -171
235 [1353, 527, 59, 33] 1 0 -172
236 [1352, 527, 59, 33] 1 0 -172
237 [1350, 526, 59, 33] 1 0 -173
238 [1348, 527, 59, 33] 1 0 -173
239 [1347, 527, 59, 33] 1 0 -173
240 [1345, 527, 59, 33] 1 0 -174
241 [1344, 526, 59, 33] 1 0 -175
242 [1342, 526, 59, 33] 1 0 -177
243 [1340, 525, 59, 33] 1 0 180
244 [1338, 524, 59, 33] 1 0 179
245 [1336, 524, 59, 33] 1 0 -178
246 [1334, 525, 59, 33] 1 0 -177
247 [1333, 525, 59, 33] 1 0 -175
248 [1331, 525, 59, 33] 1 0 -174
249 [1329, 524, 59, 33] 1 0 -175
250 [1327, 525, 59, 33] 1 0 -174
251 [1325, 525, 59, 33] 1 0 -172
252 [1323, 525, 59, 33] 1 0 -172
253 [1322, 525, 59, 33] 1 0 -172
254 [1321, 525, 59, 33] 1 0 -173
255 [1319, 524, 59, 33] 1 0 -174
256 [1317, 524, 59, 33] 1 0 -173
257 [1315, 523, 59, 33] 1 0 -172
258 [1313, 523, 59, 33] 1 0 -171
259 [1311, 523, 59, 33] 1 0 -171
260 [1310, 523, 59, 33] 1 0 -172
261 [1308, 523, 59, 33] 1 0 -171
262 [1306, 523, 59, 33] 1 0 -170
263 [1304, 523, 59, 33] 1 0 -168
264 [1302, 523, 59, 33] 1 0 -167
265 [1300, 522, 59, 33] 1 0 -169
266 [1299, 522, 59, 33] 1 0 -172
267 [1298, 521, 59, 33] 1 0 -173
268 [1296, 520, 59, 33] 1 0 -178
269 [1294, 521, 59, 33] 1 0 -172
270 [1292, 521, 59, 33] 1 0 -165
271 [1291, 520, 59, 33] 1 0 -159
272 [1289, 520, 59, 33] 1 0 -153
273 [1287, 519, 59, 33] 1 0 -153
274 [1285, 519, 59, 33] 1 0 -156
275 [1283, 519, 59, 33] 1 0 -158
276 [1282, 519, 59, 33] 1 0 -161
277 [1280, 519, 59, 33] 1 0 -165
278 [1278, 520, 59, 33] 1 0 -163
279 [1276, 518, 59, 33] 1 0 -168
280 [1274, 516, 59, 33] 1 0 -172
281 [1272, 513, 59, 33] 1 0 -177
282 [1271, 511, 59, 33] 1 0 176
283 [1269, 510, 59, 33] 1 0 175
284 [1266, 511, 59, 33] 1 0 -178
285 [1264, 511, 59, 33] 1 0 -175
286 [1262, 513, 59, 33] 1 0 -170
287 [1260, 514, 59, 33] 1 0 -165
288 [1259, 514, 59, 33] 1 0 -163
289 [1256, 514, 59, 33] 1 0 -163
290 [1253, 513, 59, 33] 1 0 -166
291 [1251, 512, 59, 33] 1 0 -172
292 [1249, 512, 59, 33] 1 0 -176
293 [1247, 511, 59, 33] 1 0 -179
294 [1247, 510, 59, 33] 1 0 177
295 [1245, 510, 59, 33] 1 0 174
296 [1244, 510, 59, 33] 1 0 175
297 [1243, 509, 59, 33] 1 0 177
298 [1241, 509, 59, 33] 1 0 177
299 [1239, 509, 59, 33] 1 0 -177
300 [1236, 509, 59, 33] 1 0 -173
301 [1233, 510, 59, 33] 1 0 -165
302 [1229, 511, 59, 33] 1 0 -157
303 [1226, 511, 59, 33] 1 0 -148
304 [1225, 511, 59, 33] 1 0 -149
305 [1225, 512, 59, 33] 1 0 -155
306 [1224, 511, 59, 33] 1 0 -166
307 [1224, 510, 59, 33] 1 0 -174
308 [1223, 510, 59, 33] 1 0 -178
309 [1222, 509, 59, 33] 1 0 176
310 [1220, 507, 59, 33] 1 0 173
311 [1220, 507, 59, 33] 1 0 170
312 [1219, 507, 59, 33] 1 0 167
313 [1218, 506, 59, 33] 1 0 165
314 [1218, 507, 59, 33] 1 0 166
315 [1216, 507, 59, 33] 1 0 166
316 [1212, 508, 59, 33] 1 0 166
317 [1209, 509, 59, 33] 1 0 167
318 [1204, 509, 59, 33] 1 0 168
