110 [968, 517, 40, 37] 1 2 -1
111 [970, 516, 40, 37] 1 2 1
112 [972, 516, 40, 37] 1 2 3
113 [972, 516, 40, 37] 1 2 4
114 [973, 517, 40, 37] 1 2 3
115 [974, 517, 40, 37] 1 2 2
116 [976, 518, 40, 37] 1 2 2
117 [977, 517, 40, 37] 1 2 1
118 [981, 517, 40, 37] 1 2 0
119 [985, 517, 40, 37] 1 2 1
120 [988, 516, 40, 37] 1 2 -6
121 [993, 517, 40, 37] 1 2 -32
122 [997, 517, 40, 37] 1 2 -76
123 [998, 518, 40, 37] 1 2 -89
124 [1001, 519, 40, 37] 1 2 -93
125 [1003, 519, 40, 37] 1 2 -85
126 [1005, 519, 40, 37] 1 2 -70
127 [1006, 518, 40, 37] 1 2 -49
128 [1007, 517, 40, 37] 1 2 -22
129 [1008, 517, 40, 37] 1 2 0
130 [1007, 514, 40, 37] 1 2 17
131 [1004, 510, 40, 37] 1 2 23
132 [1000, 505, 40, 37] 1 2 25
133 [998, 501, 40, 37] 1 2 28
134 [1000, 499, 40, 37] 1 2 28
135 [1005, 499, 40, 37] 1 2 29
136 [1010, 502, 40, 37] 1 2 28
137 [1016, 507, 40, 37] 1 2 26
138 [1019, 512, 40, 37] 1 2 19
139 [1024, 517, 40, 37] 1 2 9
140 [1029, 521, 40, 37] 1 2 -3
141 [1032, 522, 40, 37] 1 2 -4
142 [1036, 523, 40, 37] 1 2 -6
143 [1038, 522, 40, 37] 1 2 -1
144 [1038, 519, 40, 37] 1 2 10
145 [1039, 518, 40, 37] 1 2 18
146 [1041, 518, 40, 37] 1 2 22
147 [1042, 520, 40, 37] 1 2 18
148 [1044, 521, 40, 37] 1 2 15
149 [1046, 521, 40, 37] 1 2 11
150 [1047, 520, 40, 37] 1 2 12
151 [1050, 520, 40, 37] 1 2 12
152 [1052, 521, 40, 37] 1 2 14
153 [1053, 521, 40, 37] 1 2 10
154 [1055, 523, 40, 37] 1 2 3
155 [1056, 524, 40, 37] 1 2 -4
156 [1056, 525, 40, 37] 1 2 -7
157 [1058, 525, 40, 37] 1 2 -8
158 [1060, 525, 40, 37] 1 2 -7
159 [1063, 524, 40, 37] 1 2 -3
160 [1066, 524, 40, 37] 1 2 -1
161 [1068, 524, 40, 37] 1 2 -2
162 [1069, 525, 40, 37] 1 2 -2
163 [1072, 525, 40, 37] 1 2 1
164 [1075, 524, 40, 37] 1 2 12
165 [1078, 522, 40, 37] 1 2 23
166 [1081, 521, 40, 37] 1 2 28
167 [1084, 521, 40, 37] 1 2 23
168 [1085, 522, 40, 37] 1 2 10
169 [1086, 523, 40, 37] 1 2 3
170 [1086, 524, 40, 37] 1 2 0
171 [1086, 523, 40, 37] 1 2 0
172 [1086, 524, 40, 37] 1 2 0
173 [1087, 525, 40, 37] 1 2 0
174 [1087, 527, 40, 37] 1 2 0
175 [1089, 527, 40, 37] 1 2 1
176 [1091, 527, 40, 37] 1 2 5
177 [1093, 526, 40, 37] 1 2 9
178 [1097, 525, 40, 37] 1 2 12
179 [1101, 524, 40, 37] 1 2 12
180 [1103, 524, 40, 37] 1 2 12
181 [1107, 524, 40, 37] 1 2 12
182 [1110, 524, 40, 37] 1 2 13
183 [1111, 525, 40, 37] 1 2 10
184 [1113, 527, 40, 37] 1 2 1
185 [1115, 528, 40, 37] 1 2 -6
186 [1115, 529, 40, 37] 1 2 -12
187 [1117, 530, 40, 37] 1 2 -14
188 [1118, 530, 40, 37] 1 2 -12
189 [1120, 528, 40, 37] 1 2 -9
190 [1122, 528, 40, 37] 1 2 -8
191 [1123, 527, 40, 37] 1 2 -10
192 [1123, 528, 40, 37] 1 2 -7
193 [1124, 527, 40, 37] 1 2 0
194 [1124, 527, 40, 37] 1 2 9
195 [1125, 527, 40, 37] 1 2 16
196 [1128, 526, 40, 37] 1 2 21
197 [1131, 526, 40, 37] 1 2 24
198 [1134, 526, 40, 37] 1 2 25
199 [1137, 526, 40, 37] 1 2 27
200 [1139, 525, 40, 37] 1 2 29
201 [1139, 524, 40, 37] 1 2 26
202 [1140, 525, 40, 37] 1 2 20
203 [1142, 527, 40, 37] 1 2 6
204 [1143, 530, 40, 37] 1 2 1
205 [1145, 532, 40, 37] 1 2 7
206 [1146, 533, 40, 37] 1 2 23
207 [1147, 533, 40, 37] 1 2 35
208 [1148, 533, 40, 37] 1 2 41
209 [1149, 532, 40, 37] 1 2 42
210 [1151, 532, 40, 37] 1 2 42
211 [1153, 531, 40, 37] 1 2 45
212 [1154, 531, 40, 37] 1 2 48
213 [1155, 529, 40, 37] 1 2 49
214 [1157, 530, 40, 37] 1 2 49
215 [1159, 534, 40, 37] 1 2 45
216 [1160, 540, 40, 37] 1 2 32
217 [1162, 544, 40, 37] 1 2 17
218 [1163, 546, 40, 37] 1 2 10
219 [1163, 544, 40, 37] 1 2 21
220 [1164, 545, 40, 37] 1 2 25
221 [1166, 545, 40, 37] 1 2 31
222 [1169, 547, 40, 37] 1 2 35
223 [1171, 547, 40, 37] 1 2 39
224 [1171, 547, 40, 37] 1 2 42
225 [1171, 547, 40, 37] 1 2 41
226 [1172, 547, 40, 37] 1 2 41
227 [1173, 547, 40, 37] 1 2 43
228 [1174, 548, 40, 37] 1 2 44
229 [1176, 550, 40, 37] 1 2 43
230 [1177, 551, 40, 37] 1 2 43
231 [1178, 553, 40, 37] 1 2 41
232 [1179, 555, 40, 37] 1 2 39
233 [1181, 556, 40, 37] 1 2 38
234 [1182, 557, 40, 37] 1 2 39
235 [1184, 558, 40, 37] 1 2 39
236 [1185, 559, 40, 37] 1 2 40
237 [1187, 561, 40, 37] 1 2 43
238 [1188, 562, 40, 37] 1 2 48
239 [1189, 562, 40, 37] 1 2 53
240 [1189, 562, 40, 37] 1 2 56
241 [1189, 562, 40, 37] 1 2 61
242 [1189, 563, 40, 37] 1 2 64
243 [1190, 563, 40, 37] 1 2 65
244 [1191, 564, 40, 37] 1 2 66
245 [1192, 565, 40, 37] 1 2 65
246 [1192, 565, 40, 37] 1 2 64
247 [1193, 567, 40, 37] 1 2 64
248 [1194, 568, 40, 37] 1 2 63
249 [1195, 570, 40, 37] 1 2 60
250 [1196, 572, 40, 37] 1 2 55
251 [1196, 575, 40, 37] 1 2 48
252 [1196, 576, 40, 37] 1 2 40
253 [1197, 579, 40, 37] 1 2 29
254 [1198, 580, 40, 37] 1 2 18
255 [1199, 581, 40, 37] 1 2 14
256 [1200, 582, 40, 37] 1 2 10
257 [1201, 583, 40, 37] 1 2 14
258 [1201, 583, 40, 37] 1 2 19
259 [1202, 582, 40, 37] 1 2 20
260 [1202, 582, 40, 37] 1 2 20
261 [1202, 582, 40, 37] 1 2 18
262 [1203, 582, 40, 37] 1 2 17
263 [1204, 582, 40, 37] 1 2 17
264 [1205, 582, 40, 37] 1 2 18
265 [1206, 583, 40, 37] 1 2 18
266 [1207, 584, 40, 37] 1 2 20
267 [1208, 585, 40, 37] 1 2 16
268 [1210, 586, 40, 37] 1 2 12
269 [1212, 586, 40, 37] 1 2 8
270 [1213, 586, 40, 37] 1 2 6
271 [1215, 587, 40, 37] 1 2 4
272 [1217, 587, 40, 37] 1 2 2
273 [1217, 587, 40, 37] 1 2 2
274 [1218, 587, 40, 37] 1 2 3
275 [1219, 588, 40, 37] 1 2 6
276 [1219, 588, 40, 37] 1 2 3
277 [1220, 588, 40, 37] 1 2 -1
278 [1221, 588, 40, 37] 1 2 -7
279 [1222, 588, 40, 37] 1 2 -11
280 [1223, 588, 40, 37] 1 2 -12
281 [1224, 587, 40, 37] 1 2 -9
282 [1224, 587, 40, 37] 1 2 -8
283 [1226, 587, 40, 37] 1 2 -10
284 [1228, 588, 40, 37] 1 2 -15
285 [1230, 589, 40, 37] 1 2 -25
286 [1232, 589, 40, 37] 1 2 -29
287 [1233, 588, 40, 37] 1 2 -27
288 [1233, 587, 40, 37] 1 2 -18
289 [1234, 586, 40, 37] 1 2 -11
290 [1235, 585, 40, 37] 1 2 -7
291 [1237, 585, 40, 37] 1 2 -10
292 [1238, 585, 40, 37] 1 2 -12
293 [1239, 585, 40, 37] 1 2 -23
294 [1239, 585, 40, 37] 1 2 -28
295 [1239, 584, 40, 37] 1 2 -26
296 [1240, 584, 40, 37] 1 2 -23
297 [1242, 583, 40, 37] 1 2 -21
298 [1244, 583, 40, 37] 1 2 -22
299 [1246, 583, 40, 37] 1 2 -26
300 [1248, 583, 40, 37] 1 2 -28
301 [1249, 583, 40, 37] 1 2 -27
302 [1248, 583, 40, 37] 1 2 -23
303 [1245, 582, 40, 37] 1 2 -19
304 [1246, 581, 40, 37] 1 2 -21
305 [1248, 580, 40, 37] 1 2 -29
306 [1253, 578, 40, 37] 1 2 -40
307 [1258, 577, 40, 37] 1 2 -42
308 [1261, 576, 40, 37] 1 2 -33
309 [1261, 576, 40, 37] 1 2 -25
310 [1263, 575, 40, 37] 1 2 -24
311 [1264, 575, 40, 37] 1 2 -28
312 [1265, 576, 40, 37] 1 2 -29
313 [1265, 575, 40, 37] 1 2 -25
314 [1263, 574, 40, 37] 1 2 -18
315 [1261, 573, 40, 37] 1 2 -13
316 [1262, 571, 40, 37] 1 2 -10
317 [1265, 570, 40, 37] 1 2 -9
318 [1271, 570, 40, 37] 1 2 -12
319 [1276, 569, 40, 37] 1 2 -15
320 [1278, 568, 40, 37] 1 2 -17
321 [1278, 567, 40, 37] 1 2 -18
322 [1280, 567, 40, 37] 1 2 -20
323 [1282, 567, 40, 37] 1 2 -21
324 [1284, 567, 40, 37] 1 2 -24
325 [1287, 566, 40, 37] 1 2 -27
326 [1288, 566, 40, 37] 1 2 -29
327 [1288, 566, 40, 37] 1 2 -32
328 [1290, 565, 40, 37] 1 2 -37
329 [1291, 564, 40, 37] 1 2 -41
330 [1293, 563, 40, 37] 1 2 -42
331 [1295, 562, 40, 37] 1 2 -41
332 [1298, 560, 40, 37] 1 2 -37
333 [1300, 560, 40, 37] 1 2 -34
334 [1303, 559, 40, 37] 1 2 -31
335 [1304, 558, 40, 37] 1 2 -30
336 [1304, 557, 40, 37] 1 2 -28
337 [1305, 555, 40, 37] 1 2 -22
338 [1306, 552, 40, 37] 1 2 -13
339 [1308, 549, 40, 37] 1 2 -3
340 [1311, 547, 40, 37] 1 2 -1
341 [1312, 547, 40, 37] 1 2 -7
342 [1313, 549, 40, 37] 1 2 -17
343 [1315, 550, 40, 37] 1 2 -20
344 [1315, 551, 40, 37] 1 2 -21
345 [1316, 550, 40, 37] 1 2 -19
346 [1318, 550, 40, 37] 1 2 -17
347 [1319, 550, 40, 37] 1 2 -16
348 [1319, 549, 40, 37] 1 2 -14
349 [1322, 548, 40, 37] 1 2 -11
350 [1325, 546, 40, 37] 1 2 -9
351 [1328, 545, 40, 37] 1 2 -6
352 [1333, 543, 40, 37] 1 2 -3
353 [1337, 542, 40, 37] 1 2 -5
354 [1339, 541, 40, 37] 1 2 -7
355 [1342, 541, 40, 37] 1 2 -8
356 [1344, 541, 40, 37] 1 2 -9
357 [1345, 542, 40, 37] 1 2 -11
358 [1347, 542, 40, 37] 1 2 -14
359 [1347, 543, 40, 37] 1 2 -16
360 [1346, 543, 40, 37] 1 2 -17
361 [1347, 543, 40, 37] 1 2 -18
362 [1347, 542, 40, 37] 1 2 -18
363 [1349, 541, 40, 37] 1 2 -18
364 [1352, 540, 40, 37] 1 2 -18
365 [1355, 539, 40, 37] 1 2 -19
366 [1358, 539, 40, 37] 1 2 -22
367 [1362, 539, 40, 37] 1 2 -25
368 [1364, 538, 40, 37] 1 2 -27
369 [1365, 537, 40, 37] 1 2 -28
370 [1367, 536, 40, 37] 1 2 -30
371 [1368, 535, 40, 37] 1 2 -31
372 [1369, 534, 40, 37] 1 2 -29
373 [1372, 533, 40, 37] 1 2 -28
374 [1374, 532, 40, 37] 1 2 -22
375 [1377, 532, 40, 37] 1 2 -22
376 [1380, 531, 40, 37] 1 2 -19
377 [1380, 530, 40, 37] 1 2 -18
378 [1380, 529, 40, 37] 1 2 -18
379 [1381, 529, 40, 37] 1 2 -18
380 [1381, 528, 40, 37] 1 2 -17
381 [1382, 527, 40, 37] 1 2 -16
382 [1383, 526, 40, 37] 1 2 -14
383 [1385, 526, 40, 37] 1 2 -14
384 [1385, 527, 40, 37] 1 2 -15
385 [1388, 527, 40, 37] 1 2 -14
386 [1390, 527, 40, 37] 1 2 -15
387 [1393, 525, 40, 37] 1 2 -12
388 [1397, 524, 40, 37] 1 2 -10
389 [1400, 522, 40, 37] 1 2 -6
390 [1402, 521, 40, 37] 1 2 -4
391 [1405, 520, 40, 37] 1 2 -5
392 [1407, 520, 40, 37] 1 2 -10
393 [1407, 521, 40, 37] 1 2 -17
394 [1409, 521, 40, 37] 1 2 -23
395 [1411, 521, 40, 37] 1 2 -25
396 [1413, 521, 40, 37] 1 2 -26
397 [1416, 520, 40, 37] 1 2 -28
398 [1417, 520, 40, 37] 1 2 -30
399 [1418, 520, 40, 37] 1 2 -30
400 [1420, 520, 40, 37] 1 2 -28
401 [1420, 519, 40, 37] 1 2 -24
402 [1421, 517, 40, 37] 1 2 -16
403 [1422, 516, 40, 37] 1 2 -10
404 [1424, 514, 40, 37] 1 2 -6
405 [1426, 514, 40, 37] 1 2 -5
406 [1428, 513, 40, 37] 1 2 -3
407 [1430, 512, 40, 37] 1 2 -1
408 [1431, 512, 40, 37] 1 2 -1
409 [1434, 511, 40, 37] 1 2 -2
410 [1436, 511, 40, 37] 1 2 -4
411 [1437, 511, 40, 37] 1 2 -8
412 [1440, 512, 40, 37] 1 2 -12
413 [1443, 512, 40, 37] 1 2 -15
414 [1445, 512, 40, 37] 1 2 -18
415 [1448, 512, 40, 37] 1 2 -21
416 [1450, 512, 40, 37] 1 2 -24
417 [1451, 512, 40, 37] 1 2 -21
418 [1453, 511, 40, 37] 1 2 -17
419 [1454, 510, 40, 37] 1 2 -11
420 [1456, 509, 40, 37] 1 2 -7
421 [1457, 508, 40, 37] 1 2 -4
422 [1457, 508, 40, 37] 1 2 -2
423 [1458, 508, 40, 37] 1 2 -2
424 [1459, 507, 40, 37] 1 2 -3
425 [1460, 507, 40, 37] 1 2 -4
426 [1460, 507, 40, 37] 1 2 -5
427 [1463, 507, 40, 37] 1 2 -5
428 [1466, 507, 40, 37] 1 2 -5
429 [1469, 507, 40, 37] 1 2 -4
430 [1474, 507, 40, 37] 1 2 -3
431 [1477, 507, 40, 37] 1 2 0
432 [1478, 507, 40, 37] 1 2 2
433 [1481, 506, 40, 37] 1 2 4
434 [1483, 506, 40, 37] 1 2 4
435 [1485, 505, 40, 37] 1 2 5
436 [1488, 505, 40, 37] 1 2 5
437 [1490, 504, 40, 37] 1 2 6
438 [1491, 505, 40, 37] 1 2 4
439 [1492, 505, 40, 37] 1 2 2
440 [1493, 506, 40, 37] 1 2 1
441 [1493, 507, 40, 37] 1 2 -2
442 [1495, 508, 40, 37] 1 2 -6
443 [1498, 508, 40, 37] 1 2 -8
444 [1500, 507, 40, 37] 1 2 -8
445 [1503, 507, 40, 37] 1 2 -7
446 [1504, 506, 40, 37] 1 2 -6
447 [1505, 506, 40, 37] 1 2 -6
448 [1507, 506, 40, 37] 1 2 -6
449 [1509, 506, 40, 37] 1 2 -8
450 [1510, 506, 40, 37] 1 2 -10
451 [1513, 506, 40, 37] 1 2 -10
452 [1514, 506, 40, 37] 1 2 -8
453 [1516, 505, 40, 37] 1 2 -6
454 [1518, 505, 40, 37] 1 2 -5
455 [1520, 504, 40, 37] 1 2 -4
456 [1522, 504, 40, 37] 1 2 -6
457 [1524, 504, 40, 37] 1 2 -8
458 [1525, 504, 40, 37] 1 2 -9
459 [1526, 504, 40, 37] 1 2 -8
460 [1527, 503, 40, 37] 1 2 -8
461 [1527, 503, 40, 37] 1 2 -7
462 [1528, 503, 40, 37] 1 2 -8
463 [1530, 503, 40, 37] 1 2 -10
464 [1532, 503, 40, 37] 1 2 -12
465 [1533, 503, 40, 37] 1 2 -12
466 [1537, 502, 40, 37] 1 2 -10
467 [1541, 502, 40, 37] 1 2 -7
468 [1544, 501, 40, 37] 1 2 -3
469 [1548, 500, 40, 37] 1 2 0
470 [1550, 500, 40, 37] 1 2 1
471 [1550, 500, 40, 37] 1 2 0
472 [1552, 500, 40, 37] 1 2 1
473 [1552, 499, 40, 37] 1 2 3
474 [1553, 499, 40, 37] 1 2 4
475 [1555, 498, 40, 37] 1 2 5
476 [1558, 498, 40, 37] 1 2 4
477 [1562, 499, 40, 37] 1 2 2
478 [1565, 499, 40, 37] 1 2 0
479 [1567, 500, 40, 37] 1 2 0
480 [1567, 500, 40, 37] 1 2 -1
481 [1568, 500, 40, 37] 1 2 -3
482 [1568, 500, 40, 37] 1 2 -5
483 [1569, 500, 40, 37] 1 2 -5
484 [1571, 500, 40, 37] 1 2 -6
485 [1573, 500, 40, 37] 1 2 -6
486 [1575, 500, 40, 37] 1 2 -5
487 [1578, 500, 40, 37] 1 2 -5
488 [1579, 500, 40, 37] 1 2 -5
489 [1580, 500, 40, 37] 1 2 -5
490 [1581, 500, 40, 37] 1 2 -4
491 [1582, 500, 40, 37] 1 2 -3
492 [1583, 499, 40, 37] 1 2 -2
493 [1585, 499, 40, 37] 1 2 -1
494 [1588, 498, 40, 37] 1 2 0
495 [1591, 498, 40, 37] 1 2 0
496 [1596, 498, 40, 37] 1 2 2
497 [1599, 497, 40, 37] 1 2 4
498 [1601, 497, 40, 37] 1 2 3
499 [1604, 498, 40, 37] 1 2 1
500 [1604, 498, 40, 37] 1 2 -2
501 [1604, 498, 40, 37] 1 2 -4
502 [1605, 498, 40, 37] 1 2 -5
503 [1606, 498, 40, 37] 1 2 -5
504 [1608, 498, 40, 37] 1 2 -4
505 [1611, 498, 40, 37] 1 2 -4
506 [1613, 498, 40, 37] 1 2 -5
507 [1615, 499, 40, 37] 1 2 -7
508 [1617, 498, 40, 37] 1 2 -10
509 [1619, 498, 40, 37] 1 2 -13
510 [1621, 497, 40, 37] 1 2 -14
511 [1623, 497, 40, 37] 1 2 -14
512 [1625, 496, 40, 37] 1 2 -11
513 [1626, 496, 40, 37] 1 2 -11
514 [1630, 496, 40, 37] 1 2 -14
515 [1633, 496, 40, 37] 1 2 -18
516 [1635, 496, 40, 37] 1 2 -21
517 [1639, 496, 40, 37] 1 2 -20
518 [1640, 494, 40, 37] 1 2 -14
519 [1640, 493, 40, 37] 1 2 -9
520 [1641, 492, 40, 37] 1 2 -8
521 [1641, 492, 40, 37] 1 2 -10
522 [1641, 493, 40, 37] 1 2 -13
523 [1642, 493, 40, 37] 1 2 -14
524 [1643, 493, 40, 37] 1 2 -13
525 [1645, 492, 40, 37] 1 2 -12
526 [1648, 492, 40, 37] 1 2 -11
527 [1650, 491, 40, 37] 1 2 -9
528 [1653, 491, 40, 37] 1 2 -8
529 [1656, 490, 40, 37] 1 2 -8
530 [1659, 490, 40, 37] 1 2 -8
531 [1661, 489, 40, 37] 1 2 -8
532 [1664, 487, 40, 37] 1 2 -8
533 [1668, 486, 40, 37] 1 2 -8
534 [1671, 486, 40, 37] 1 2 -8
535 [1674, 486, 40, 37] 1 2 -8
536 [1675, 486, 40, 37] 1 2 -8
537 [1675, 487, 40, 37] 1 2 -8
538 [1675, 488, 40, 37] 1 2 -8
1 [646, 371, 34, 34] 1 3 -36
2 [646, 373, 34, 34] 1 3 -32
3 [647, 374, 34, 34] 1 3 -27
4 [649, 372, 34, 34] 1 3 -24
5 [652, 366, 34, 34] 1 3 -18
6 [656, 361, 34, 34] 1 3 -6
7 [659, 356, 34, 34] 1 3 6
8 [661, 353, 34, 34] 1 3 13
9 [660, 355, 34, 34] 1 3 9
10 [662, 356, 34, 34] 1 3 11
11 [665, 357, 34, 34] 1 3 14
12 [669, 359, 34, 34] 1 3 12
13 [672, 360, 34, 34] 1 3 9
14 [674, 360, 34, 34] 1 3 2
15 [674, 359, 34, 34] 1 3 3
16 [675, 358, 34, 34] 1 3 5
17 [677, 358, 34, 34] 1 3 10
18 [678, 358, 34, 34] 1 3 12
19 [680, 358, 34, 34] 1 3 11
20 [682, 360, 34, 34] 1 3 6
21 [684, 362, 34, 34] 1 3 1
22 [686, 363, 34, 34] 1 3 1
23 [688, 363, 34, 34] 1 3 6
24 [689, 361, 34, 34] 1 3 12
25 [691, 360, 34, 34] 1 3 13
26 [694, 360, 34, 34] 1 3 10
27 [696, 361, 34, 34] 1 3 4
28 [698, 362, 34, 34] 1 3 0
29 [700, 362, 34, 34] 1 3 -1
30 [700, 362, 34, 34] 1 3 4
31 [703, 362, 34, 34] 1 3 10
32 [705, 363, 34, 34] 1 3 16
33 [708, 365, 34, 34] 1 3 19
34 [712, 366, 34, 34] 1 3 21
35 [713, 365, 34, 34] 1 3 21
36 [714, 364, 34, 34] 1 3 21
37 [715, 363, 34, 34] 1 3 21
38 [717, 362, 34, 34] 1 3 21
39 [718, 362, 34, 34] 1 3 17
40 [721, 363, 34, 34] 1 3 10
41 [722, 366, 34, 34] 1 3 1
42 [723, 369, 34, 34] 1 3 -9
43 [724, 371, 34, 34] 1 3 -15
44 [725, 371, 34, 34] 1 3 -16
45 [726, 370, 34, 34] 1 3 -13
46 [728, 369, 34, 34] 1 3 -11
47 [730, 369, 34, 34] 1 3 -9
48 [732, 368, 34, 34] 1 3 -8
49 [735, 367, 34, 34] 1 3 -6
50 [737, 366, 34, 34] 1 3 -4
51 [739, 366, 34, 34] 1 3 -3
52 [741, 366, 34, 34] 1 3 0
53 [743, 365, 34, 34] 1 3 2
54 [744, 366, 34, 34] 1 3 3
55 [747, 365, 34, 34] 1 3 2
56 [750, 365, 34, 34] 1 3 0
57 [753, 365, 34, 34] 1 3 0
58 [756, 365, 34, 34] 1 3 -1
59 [759, 364, 34, 34] 1 3 -1
60 [761, 364, 34, 34] 1 3 0
61 [763, 365, 34, 34] 1 3 0
62 [763, 365, 34, 34] 1 3 -1
63 [763, 366, 34, 34] 1 3 0
64 [765, 367, 34, 34] 1 3 1
65 [767, 366, 34, 34] 1 3 5
66 [770, 365, 34, 34] 1 3 10
67 [773, 365, 34, 34] 1 3 15
68 [775, 364, 34, 34] 1 3 18
69 [776, 364, 34, 34] 1 3 20
70 [778, 364, 34, 34] 1 3 21
71 [780, 365, 34, 34] 1 3 23
72 [781, 365, 34, 34] 1 3 21
73 [785, 366, 34, 34] 1 3 17
74 [788, 367, 34, 34] 1 3 10
75 [791, 369, 34, 34] 1 3 2
76 [795, 370, 34, 34] 1 3 -6
77 [796, 371, 34, 34] 1 3 -10
78 [797, 371, 34, 34] 1 3 -6
79 [798, 372, 34, 34] 1 3 -4
80 [798, 372, 34, 34] 1 3 -1
81 [798, 373, 34, 34] 1 3 -1
82 [800, 372, 34, 34] 1 3 0
83 [801, 371, 34, 34] 1 3 0
84 [803, 370, 34, 34] 1 3 1
85 [806, 369, 34, 34] 1 3 4
86 [808, 369, 34, 34] 1 3 7
87 [808, 369, 34, 34] 1 3 6
88 [811, 370, 34, 34] 1 3 6
89 [815, 370, 34, 34] 1 3 4
90 [820, 371, 34, 34] 1 3 2
91 [824, 372, 34, 34] 1 3 0
92 [827, 372, 34, 34] 1 3 0
